timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-08-06 04:00:00,21.1,96,24.0,2.26,0.2
2024-08-06 05:00:00,22.1,93,25.4,1.85,0.1
2024-08-06 06:00:00,22.2,92,25.4,2.1,0.1
2024-08-06 07:00:00,22.7,90,25.3,3.38,0.1
2024-08-06 08:00:00,22.8,88,24.6,4.4,0.0
2024-08-06 09:00:00,22.8,87,24.6,4.42,0.1
2024-08-06 10:00:00,24.1,81,25.9,4.29,0.1
2024-08-06 11:00:00,25.7,73,27.7,3.92,0.1
2024-08-06 12:00:00,26.1,71,28.1,3.87,0.1
2024-08-06 13:00:00,27.0,68,29.4,3.86,0.1
2024-08-06 14:00:00,27.9,66,30.2,3.77,0.1
2024-08-06 15:00:00,26.7,71,29.3,3.5,0.1
2024-08-06 16:00:00,25.4,75,27.9,3.16,1.5
2024-08-06 17:00:00,24.3,81,26.9,3.07,1.3
2024-08-06 18:00:00,23.5,85,26.5,2.49,2.0
2024-08-06 19:00:00,23.3,89,26.8,1.78,0.5
2024-08-06 20:00:00,21.8,91,24.8,1.78,0.5
2024-08-06 21:00:00,22.0,90,24.9,1.87,0.5
2024-08-06 22:00:00,21.5,91,24.3,1.96,0.3
2024-08-06 23:00:00,21.4,93,24.1,2.26,0.2
2024-08-07 00:00:00,21.1,94,23.6,2.55,1.1
2024-08-07 01:00:00,21.0,95,23.6,2.4,1.1
2024-08-07 02:00:00,20.8,97,23.8,1.82,1.1
2024-08-07 03:00:00,20.7,95,23.9,1.17,1.1
2024-08-07 04:00:00,20.8,95,23.4,2.09,1.3
2024-08-07 05:00:00,21.5,93,24.0,2.66,1.3
2024-08-07 06:00:00,21.4,93,23.8,2.9,1.0
2024-08-07 07:00:00,21.7,92,24.0,3.25,1.5
2024-08-07 08:00:00,21.6,93,23.5,4.0,1.6
2024-08-07 09:00:00,21.8,91,23.5,4.44,1.5
2024-08-07 10:00:00,22.4,88,24.0,4.53,0.7
2024-08-07 11:00:00,24.1,82,26.0,4.38,0.9
2024-08-07 12:00:00,23.4,86,25.4,4.2,0.1
2024-08-07 13:00:00,24.2,83,26.4,4.16,0.1
2024-08-07 14:00:00,24.4,82,26.8,4.02,0.1
2024-08-07 15:00:00,26.3,76,29.3,3.26,0.1
2024-08-07 16:00:00,24.6,80,26.7,4.38,1.8
2024-08-07 17:00:00,23.3,88,26.0,3.43,2.0
2024-08-07 18:00:00,23.5,87,26.7,2.47,0.8
2024-08-07 19:00:00,23.2,88,26.5,2.01,0.2
2024-08-07 20:00:00,22.1,91,25.0,2.21,0.1
2024-08-07 21:00:00,22.0,92,24.8,2.55,0.1
2024-08-07 22:00:00,21.5,95,24.2,2.61,0.0
2024-08-07 23:00:00,21.4,95,24.0,2.87,0.0
2024-08-08 00:00:00,21.3,95,23.8,3.06,0.1
2024-08-08 01:00:00,20.9,96,23.2,3.11,0.0
2024-08-08 02:00:00,20.7,96,23.0,3.08,0.0
2024-08-08 03:00:00,20.8,96,23.3,2.57,0.0
2024-08-08 04:00:00,20.7,95,23.3,2.35,0.0
2024-08-08 05:00:00,21.5,94,24.2,2.61,0.0
2024-08-08 06:00:00,21.5,93,24.1,2.7,0.0
2024-08-08 07:00:00,21.9,92,24.7,2.45,0.0
2024-08-08 08:00:00,22.2,89,24.9,2.55,0.0
2024-08-08 09:00:00,22.6,87,24.8,3.32,0.0
2024-08-08 10:00:00,23.2,84,25.3,3.62,0.0
2024-08-08 11:00:00,25.3,75,27.1,4.27,0.1
2024-08-08 12:00:00,25.9,71,27.4,4.61,0.1
2024-08-08 13:00:00,26.0,71,27.5,4.55,0.2
2024-08-08 14:00:00,26.2,72,28.0,4.38,0.1
2024-08-08 15:00:00,25.5,76,28.0,3.57,0.1
2024-08-08 16:00:00,25.9,74,28.4,3.41,0.1
2024-08-08 17:00:00,25.4,76,28.2,2.8,0.0
2024-08-08 18:00:00,24.9,78,27.6,2.77,0.3
2024-08-08 19:00:00,23.8,86,26.8,2.78,1.4
2024-08-08 20:00:00,22.1,91,24.6,3.06,0.7
2024-08-08 21:00:00,21.9,93,24.6,3.03,0.4
2024-08-08 22:00:00,21.6,95,24.3,2.85,0.1
2024-08-08 23:00:00,21.4,95,24.0,2.81,0.0
2024-08-09 00:00:00,21.3,96,23.9,2.89,1.0
2024-08-09 01:00:00,21.1,96,23.5,3.0,1.0
2024-08-09 02:00:00,20.7,98,23.1,3.06,0.9
2024-08-09 03:00:00,20.6,97,22.9,2.86,0.7
2024-08-09 04:00:00,20.5,97,22.9,2.91,0.6
2024-08-09 05:00:00,21.5,94,24.1,2.71,0.8
2024-08-09 06:00:00,21.5,94,24.2,2.65,0.6
2024-08-09 07:00:00,21.6,92,24.2,2.69,0.3
2024-08-09 08:00:00,21.9,90,24.1,3.24,0.1
2024-08-09 09:00:00,22.5,87,24.2,4.25,0.1
2024-08-09 10:00:00,23.3,85,25.0,4.65,0.0
2024-08-09 11:00:00,25.7,74,27.5,4.68,0.0
2024-08-09 12:00:00,26.3,71,27.9,4.87,0.1
2024-08-09 13:00:00,27.7,65,29.2,4.71,0.0
2024-08-09 14:00:00,28.0,63,30.4,4.6,0.1
2024-08-09 15:00:00,26.7,70,29.1,3.56,0.1
2024-08-09 16:00:00,26.7,71,29.8,2.27,0.0
2024-08-09 17:00:00,27.0,69,30.3,1.84,0.0
2024-08-09 18:00:00,27.0,69,30.6,1.08,0.0
2024-08-09 19:00:00,25.4,77,29.0,1.36,1.3
2024-08-09 20:00:00,24.0,85,27.7,1.6,2.2
2024-08-09 21:00:00,23.7,86,27.4,1.54,0.8
2024-08-09 22:00:00,23.3,88,27.1,1.26,0.2
2024-08-09 23:00:00,23.0,90,26.8,1.28,0.1
2024-08-10 00:00:00,23.0,91,26.9,1.42,2.4
2024-08-10 01:00:00,22.5,92,26.1,1.59,1.7
2024-08-10 02:00:00,22.0,93,25.4,1.86,1.1
2024-08-10 03:00:00,21.7,93,24.7,2.19,0.2
2024-08-10 04:00:00,21.7,93,24.4,2.66,0.0
2024-08-10 05:00:00,22.3,92,25.3,2.55,0.0
2024-08-10 06:00:00,22.1,93,25.0,2.58,0.0
2024-08-10 07:00:00,22.2,92,24.9,2.94,0.0
2024-08-10 08:00:00,22.8,87,25.6,2.42,0.0
2024-08-10 09:00:00,23.0,86,25.2,3.62,0.1
2024-08-10 10:00:00,24.2,81,26.5,3.56,0.1
2024-08-10 11:00:00,26.1,71,28.2,3.68,0.2
2024-08-10 12:00:00,26.5,69,28.7,3.51,0.2
2024-08-10 13:00:00,27.5,68,30.4,3.44,0.1
2024-08-10 14:00:00,27.6,67,30.1,3.44,0.1
2024-08-10 15:00:00,27.6,69,30.9,2.77,0.1
2024-08-10 16:00:00,28.0,67,31.2,2.53,0.1
2024-08-10 17:00:00,27.2,70,30.8,1.72,0.3
2024-08-10 18:00:00,27.2,71,31.2,1.3,0.0
2024-08-10 19:00:00,25.7,76,29.3,1.6,0.0
2024-08-10 20:00:00,24.3,81,27.8,1.52,0.0
2024-08-10 21:00:00,23.8,83,27.3,1.51,0.0
2024-08-10 22:00:00,23.2,86,26.5,1.61,0.1
2024-08-10 23:00:00,22.9,88,26.2,1.77,0.1
2024-08-11 00:00:00,22.9,88,26.0,2.11,0.1
2024-08-11 01:00:00,22.1,91,25.0,2.38,0.1
2024-08-11 02:00:00,21.9,92,24.7,2.46,0.0
2024-08-11 03:00:00,21.9,93,25.0,2.06,0.0
2024-08-11 04:00:00,21.8,93,24.9,2.09,0.0
2024-08-11 05:00:00,22.8,90,26.2,1.83,0.0
2024-08-11 06:00:00,22.7,90,26.2,1.63,0.0
2024-08-11 07:00:00,23.2,86,26.3,2.24,0.0
2024-08-11 08:00:00,23.3,85,25.8,3.27,0.0
2024-08-11 09:00:00,23.7,83,26.0,3.66,0.0
2024-08-11 10:00:00,24.8,79,27.0,3.78,0.1
2024-08-11 11:00:00,26.8,72,29.4,3.8,0.2
2024-08-11 12:00:00,27.6,68,30.8,3.55,0.4
2024-08-11 13:00:00,28.9,63,32.0,3.21,0.2
2024-08-11 14:00:00,29.2,62,32.2,2.89,0.1
2024-08-11 15:00:00,27.9,70,31.4,2.98,0.2
2024-08-11 16:00:00,26.1,78,29.3,3.36,2.9
2024-08-11 17:00:00,26.3,78,29.8,2.9,0.9
2024-08-11 18:00:00,27.0,75,31.1,1.75,0.4
2024-08-11 19:00:00,26.2,80,30.7,1.3,0.6
2024-08-11 20:00:00,25.0,85,29.4,1.25,1.2
2024-08-11 21:00:00,24.9,85,29.3,1.24,1.8
2024-08-11 22:00:00,23.9,87,27.7,1.67,1.2
2024-08-11 23:00:00,23.7,87,27.3,1.71,0.7
2024-08-12 00:00:00,23.5,88,27.2,1.73,0.8
2024-08-12 01:00:00,23.0,90,26.5,1.94,0.4
2024-08-12 02:00:00,22.0,93,25.5,1.51,0.0
2024-08-12 03:00:00,21.7,94,24.8,1.97,0.0
2024-08-12 04:00:00,21.5,94,24.6,1.79,0.0
2024-08-12 05:00:00,21.8,92,25.1,1.31,0.0
2024-08-12 06:00:00,21.7,93,25.3,0.75,0.0
2024-08-12 07:00:00,22.1,90,25.4,1.43,0.0
2024-08-12 08:00:00,22.3,90,24.8,3.0,0.0
2024-08-12 09:00:00,22.6,88,25.1,3.27,0.0
2024-08-12 10:00:00,24.7,81,27.4,3.26,0.0
2024-08-12 11:00:00,26.5,74,29.5,3.22,0.2
2024-08-12 12:00:00,27.1,71,30.2,3.0,0.1
2024-08-12 13:00:00,28.5,65,31.4,3.02,0.2
2024-08-12 14:00:00,28.8,64,32.4,3.05,0.1
2024-08-12 15:00:00,28.3,67,31.9,2.66,0.1
2024-08-12 16:00:00,28.5,65,31.7,2.39,0.0
2024-08-12 17:00:00,27.4,70,30.9,2.31,0.2
2024-08-12 18:00:00,27.6,70,31.3,1.77,0.4
2024-08-12 19:00:00,26.8,78,31.3,1.25,0.7
2024-08-12 20:00:00,25.2,83,29.6,0.98,0.2
2024-08-12 21:00:00,25.1,83,29.5,1.0,0.1
2024-08-12 22:00:00,24.2,87,28.4,1.13,0.0
2024-08-12 23:00:00,24.1,88,28.6,0.65,0.0
2024-08-13 00:00:00,24.0,88,28.6,0.43,1.0
2024-08-13 01:00:00,23.2,90,27.6,0.46,0.4
2024-08-13 02:00:00,23.1,90,27.1,1.02,0.0
2024-08-13 03:00:00,22.3,92,26.0,1.21,0.0
2024-08-13 04:00:00,22.2,92,25.8,1.17,0.0
2024-08-13 05:00:00,22.4,90,26.1,0.94,0.1
2024-08-13 06:00:00,22.6,89,26.4,0.78,0.2
2024-08-13 07:00:00,22.9,89,26.6,1.1,0.2
2024-08-13 08:00:00,22.9,88,26.3,1.62,0.1
2024-08-13 09:00:00,23.7,85,26.9,2.35,0.2
2024-08-13 10:00:00,25.5,77,29.4,2.24,0.4
2024-08-13 11:00:00,28.2,67,32.7,2.09,0.2
2024-08-13 12:00:00,29.0,65,34.0,2.04,0.1
2024-08-13 13:00:00,29.5,63,34.0,1.57,0.1
2024-08-13 14:00:00,29.7,62,34.5,1.12,0.1
2024-08-13 15:00:00,28.9,67,33.1,1.55,0.2
2024-08-13 16:00:00,28.7,68,33.0,1.3,0.3
2024-08-13 17:00:00,27.9,73,32.8,0.63,1.5
2024-08-13 18:00:00,27.7,76,33.1,0.1,0.4
2024-08-13 19:00:00,25.8,85,31.1,0.45,0.5
2024-08-13 20:00:00,24.5,91,29.6,0.71,0.8
2024-08-13 21:00:00,24.6,90,29.5,1.0,0.6
2024-08-13 22:00:00,23.9,93,28.7,1.03,0.3
2024-08-13 23:00:00,23.7,94,28.6,0.78,0.0
2024-08-14 00:00:00,23.5,95,28.5,0.56,0.0
2024-08-14 01:00:00,23.6,94,28.4,0.82,0.0
2024-08-14 02:00:00,23.1,95,27.5,1.1,0.0
2024-08-14 03:00:00,22.4,94,26.5,0.99,0.0
2024-08-14 04:00:00,22.4,93,26.4,0.94,0.0
2024-08-14 05:00:00,22.6,92,26.6,0.82,0.0
2024-08-14 06:00:00,22.8,90,26.8,0.65,0.0
2024-08-14 07:00:00,23.5,89,27.5,1.31,0.0
2024-08-14 08:00:00,24.2,88,28.0,2.02,0.0
2024-08-14 09:00:00,24.6,84,28.4,1.78,0.3
2024-08-14 10:00:00,26.4,78,30.9,1.39,0.0
2024-08-14 11:00:00,28.4,71,34.1,1.55,0.0
2024-08-14 12:00:00,28.7,69,33.9,1.75,0.1
2024-08-14 13:00:00,30.4,60,35.1,1.93,0.0
2024-08-14 14:00:00,29.8,61,34.4,2.12,0.0
2024-08-14 15:00:00,29.4,61,33.1,2.58,0.0
2024-08-14 16:00:00,29.3,61,32.6,2.1,0.0
2024-08-14 17:00:00,29.4,62,32.9,1.8,0.0
2024-08-14 18:00:00,28.7,68,32.9,1.47,0.2
2024-08-14 19:00:00,27.5,72,31.6,1.54,0.1
2024-08-14 20:00:00,26.3,75,30.5,0.91,0.1
2024-08-14 21:00:00,25.7,80,30.4,0.49,0.0
2024-08-14 22:00:00,24.9,84,29.4,0.6,0.0
2024-08-14 23:00:00,24.6,85,28.9,0.9,0.0
2024-08-15 00:00:00,24.0,88,28.1,1.42,0.0
2024-08-15 01:00:00,23.5,90,27.6,1.3,0.0
2024-08-15 02:00:00,23.5,90,27.9,0.76,0.0
2024-08-15 03:00:00,23.5,87,26.9,2.04,0.1
2024-08-15 04:00:00,23.6,87,27.0,2.12,0.1
2024-08-15 05:00:00,24.1,85,27.6,2.09,0.0
2024-08-15 06:00:00,23.9,87,27.4,2.04,0.0
2024-08-15 07:00:00,24.2,87,27.7,2.49,0.2
2024-08-15 08:00:00,24.1,87,27.8,2.09,0.2
2024-08-15 09:00:00,24.6,85,28.8,1.1,0.1
2024-08-15 10:00:00,26.1,76,30.8,0.32,0.1
2024-08-15 11:00:00,27.7,70,32.3,0.56,0.2
2024-08-15 12:00:00,28.1,69,34.3,0.32,0.1
2024-08-15 13:00:00,29.3,62,33.6,0.29,0.2
2024-08-15 14:00:00,29.3,61,34.0,0.56,0.2
2024-08-15 15:00:00,28.3,70,33.1,0.54,0.2
2024-08-15 16:00:00,27.2,76,32.3,0.07,1.6
2024-08-15 17:00:00,26.0,81,31.0,0.45,1.2
2024-08-15 18:00:00,26.2,80,31.0,0.65,0.1
2024-08-15 19:00:00,25.7,84,30.4,0.97,0.1
2024-08-15 20:00:00,24.7,87,29.5,0.59,0.2
2024-08-15 21:00:00,24.3,90,29.1,0.64,0.9
2024-08-15 22:00:00,24.2,91,28.9,1.04,1.0
2024-08-15 23:00:00,24.2,91,28.8,1.27,0.4
2024-08-16 00:00:00,23.7,93,28.2,1.25,0.0
2024-08-16 01:00:00,23.4,94,27.9,1.23,0.0
2024-08-16 02:00:00,23.0,94,27.3,1.18,0.0
2024-08-16 03:00:00,22.8,93,27.2,0.36,0.0
2024-08-16 04:00:00,22.9,93,27.4,0.41,0.0
2024-08-16 05:00:00,23.5,91,27.8,1.08,0.0
2024-08-16 06:00:00,23.5,91,27.7,1.41,0.0
2024-08-16 07:00:00,23.8,89,28.0,1.3,0.0
2024-08-16 08:00:00,24.3,88,28.5,1.47,0.1
2024-08-16 09:00:00,25.0,85,29.3,1.59,0.1
2024-08-16 10:00:00,26.7,78,31.6,2.06,0.1
2024-08-16 11:00:00,28.3,71,33.9,2.17,0.2
2024-08-16 12:00:00,28.7,68,34.2,1.9,0.1
2024-08-16 13:00:00,29.5,63,34.3,1.6,0.1
2024-08-16 14:00:00,29.8,62,33.7,1.58,0.1
2024-08-16 15:00:00,28.0,71,32.8,0.49,0.1
2024-08-16 16:00:00,27.4,75,31.7,1.73,1.0
2024-08-16 17:00:00,27.2,77,31.9,1.49,0.1
2024-08-16 18:00:00,27.0,78,31.9,1.0,0.2
2024-08-16 19:00:00,26.7,80,32.0,0.47,0.2
2024-08-16 20:00:00,24.6,91,29.6,0.81,0.6
2024-08-16 21:00:00,24.5,89,29.3,0.9,0.9
2024-08-16 22:00:00,23.8,91,28.5,0.72,1.4
2024-08-16 23:00:00,23.6,92,28.3,0.57,2.0
2024-08-17 00:00:00,23.7,92,28.5,0.61,0.1
2024-08-17 01:00:00,23.2,93,27.8,0.7,0.0
2024-08-17 02:00:00,22.8,94,27.1,0.8,0.0
2024-08-17 03:00:00,22.8,95,27.3,0.81,0.0
2024-08-17 04:00:00,22.7,96,27.3,0.56,0.0
2024-08-17 05:00:00,23.3,92,27.8,0.7,0.0
2024-08-17 06:00:00,23.2,92,27.2,1.59,0.0
2024-08-17 07:00:00,23.6,89,27.0,2.46,0.0
2024-08-17 08:00:00,24.4,85,27.9,2.3,0.0
2024-08-17 09:00:00,24.6,83,27.9,2.29,0.2
2024-08-17 10:00:00,26.3,75,29.6,2.44,0.1
2024-08-17 11:00:00,27.9,70,31.3,2.63,0.1
2024-08-17 12:00:00,28.3,69,31.7,2.82,0.0
2024-08-17 13:00:00,29.0,66,33.2,2.86,0.2
2024-08-17 14:00:00,29.7,63,33.8,2.76,0.1
2024-08-17 15:00:00,28.5,69,32.6,2.43,0.0
2024-08-17 16:00:00,27.4,73,31.3,2.15,0.3
2024-08-17 17:00:00,27.7,73,31.7,2.0,0.1
2024-08-17 18:00:00,27.2,76,31.7,1.42,0.0
2024-08-17 19:00:00,26.2,81,30.7,1.47,0.0
2024-08-17 20:00:00,25.0,83,29.4,0.96,0.1
2024-08-17 21:00:00,25.1,81,29.5,0.35,0.3
2024-08-17 22:00:00,24.4,83,28.9,0.15,0.3
2024-08-17 23:00:00,24.1,85,28.3,0.71,0.1
2024-08-18 00:00:00,23.5,88,27.5,1.17,4.7
2024-08-18 01:00:00,22.6,91,26.1,1.71,4.0
2024-08-18 02:00:00,22.5,91,26.2,0.99,1.5
2024-08-18 03:00:00,23.0,90,26.7,1.47,0.3
2024-08-18 04:00:00,22.9,91,26.4,1.8,0.0
2024-08-18 05:00:00,23.4,90,27.0,2.01,0.0
2024-08-18 06:00:00,23.3,90,26.9,2.08,0.0
2024-08-18 07:00:00,24.1,86,27.3,2.86,0.0
2024-08-18 08:00:00,24.5,84,28.0,2.22,0.0
2024-08-18 09:00:00,25.0,80,28.8,1.27,0.0
2024-08-18 10:00:00,26.3,74,30.4,1.0,0.1
2024-08-18 11:00:00,28.4,67,33.6,1.37,0.3
2024-08-18 12:00:00,28.9,66,33.5,1.68,0.0
2024-08-18 13:00:00,29.5,66,34.5,1.72,0.0
2024-08-18 14:00:00,29.8,65,34.4,1.7,0.0
2024-08-18 15:00:00,28.0,66,31.8,0.92,0.0
2024-08-18 16:00:00,27.1,69,31.0,0.78,0.0
2024-08-18 17:00:00,26.6,73,30.6,1.05,0.0
2024-08-18 18:00:00,26.2,76,30.3,0.97,0.0
2024-08-18 19:00:00,25.2,80,29.3,0.97,0.0
2024-08-18 20:00:00,24.9,81,29.2,0.65,0.0
2024-08-18 21:00:00,25.5,76,29.2,0.98,0.0
2024-08-18 22:00:00,24.6,81,28.3,1.26,0.0
2024-08-18 23:00:00,23.4,87,27.2,1.28,0.0
2024-08-19 00:00:00,23.2,88,26.9,1.25,0.0
2024-08-19 01:00:00,23.0,87,26.5,1.38,0.0
2024-08-19 02:00:00,22.6,90,26.3,1.25,0.0
2024-08-19 03:00:00,22.6,92,26.6,0.9,0.0
2024-08-19 04:00:00,23.0,90,27.2,0.62,0.0
2024-08-19 05:00:00,23.9,88,28.2,0.81,0.0
2024-08-19 06:00:00,23.8,89,28.0,1.06,0.0
2024-08-19 07:00:00,24.5,87,28.9,1.07,0.0
2024-08-19 08:00:00,24.9,84,29.1,1.36,0.0
2024-08-19 09:00:00,25.1,84,29.2,1.55,0.1
2024-08-19 10:00:00,26.5,81,31.3,1.7,0.1
2024-08-19 11:00:00,28.0,77,33.6,1.74,0.1
2024-08-19 12:00:00,28.5,73,33.1,1.97,0.5
2024-08-19 13:00:00,29.3,68,34.1,2.09,0.2
2024-08-19 14:00:00,29.4,67,34.1,2.17,0.3
2024-08-19 15:00:00,26.3,80,30.5,1.94,4.5
2024-08-19 16:00:00,25.8,83,30.0,1.8,3.9
2024-08-19 17:00:00,25.1,88,29.5,2.02,0.4
2024-08-19 18:00:00,25.3,88,29.8,1.87,0.3
2024-08-19 19:00:00,24.8,90,29.5,1.44,0.6
2024-08-19 20:00:00,23.8,92,28.3,1.23,0.0
2024-08-19 21:00:00,23.4,93,27.8,1.1,0.0
2024-08-19 22:00:00,23.2,94,27.3,1.57,0.4
2024-08-19 23:00:00,23.1,93,26.7,2.16,1.1
2024-08-20 00:00:00,22.5,94,25.9,2.28,0.7
2024-08-20 01:00:00,22.1,95,25.4,2.21,0.6
2024-08-20 02:00:00,21.6,96,24.7,2.35,0.4
2024-08-20 03:00:00,22.3,92,25.8,1.52,0.1
2024-08-20 04:00:00,22.3,93,25.9,1.48,0.0
2024-08-20 05:00:00,22.6,93,26.4,1.54,0.0
2024-08-20 06:00:00,22.5,94,26.3,1.44,0.0
2024-08-20 07:00:00,23.5,89,27.1,1.99,0.0
2024-08-20 08:00:00,23.7,86,27.1,1.86,0.0
2024-08-20 09:00:00,24.3,82,27.8,1.77,0.0
2024-08-20 10:00:00,26.0,74,29.9,1.14,0.0
2024-08-20 11:00:00,28.6,65,33.4,0.76,0.0
2024-08-20 12:00:00,28.8,64,34.8,0.91,0.1
2024-08-20 13:00:00,29.0,63,34.8,1.1,0.1
2024-08-20 14:00:00,30.0,61,34.7,1.55,0.1
2024-08-20 15:00:00,28.9,66,32.8,1.93,0.0
2024-08-20 16:00:00,28.6,67,32.6,1.51,1.0
2024-08-20 17:00:00,26.9,76,31.1,1.63,1.7
2024-08-20 18:00:00,26.8,77,30.9,1.98,0.3
2024-08-20 19:00:00,26.1,83,30.6,1.7,0.3
2024-08-20 20:00:00,24.9,87,29.2,1.76,1.2
2024-08-20 21:00:00,24.2,90,28.4,1.79,1.2
2024-08-20 22:00:00,23.8,91,27.4,2.89,0.9
2024-08-20 23:00:00,23.9,91,27.7,2.49,0.1
2024-08-21 00:00:00,23.9,91,27.9,2.2,0.1
2024-08-21 01:00:00,23.3,94,27.2,2.17,0.1
2024-08-21 02:00:00,22.9,95,26.6,2.25,0.1
2024-08-21 03:00:00,22.8,93,26.3,2.07,0.2
2024-08-21 04:00:00,22.6,94,26.4,1.44,0.2
2024-08-21 05:00:00,23.4,88,27.5,0.93,0.0
2024-08-21 06:00:00,23.4,89,27.5,1.03,0.0
2024-08-21 07:00:00,23.7,88,27.5,1.61,0.0
2024-08-21 08:00:00,23.9,85,27.5,1.81,0.0
2024-08-21 09:00:00,24.1,84,27.3,2.31,0.1
2024-08-21 10:00:00,25.5,80,29.0,3.1,0.0
2024-08-21 11:00:00,27.5,73,31.6,3.83,0.0
2024-08-21 12:00:00,28.1,72,32.7,4.36,0.1
2024-08-21 13:00:00,28.6,69,33.0,4.35,0.1
2024-08-21 14:00:00,29.0,66,32.3,4.33,1.4
2024-08-21 15:00:00,27.0,72,29.6,4.07,2.0
2024-08-21 16:00:00,26.4,75,29.1,3.99,0.5
2024-08-21 17:00:00,26.8,72,29.3,3.9,0.1
2024-08-21 18:00:00,26.5,72,28.8,3.72,0.0
2024-08-21 19:00:00,25.7,71,27.7,3.31,0.0
2024-08-21 20:00:00,24.0,76,25.7,3.6,0.0
2024-08-21 21:00:00,23.5,77,25.0,3.87,0.0
2024-08-21 22:00:00,22.6,81,24.0,3.76,0.0
2024-08-21 23:00:00,22.6,82,24.0,4.1,0.0
2024-08-22 00:00:00,22.7,83,24.2,4.07,0.0
2024-08-22 01:00:00,22.4,85,24.1,3.86,0.0
2024-08-22 02:00:00,22.0,87,23.7,3.73,0.0
2024-08-22 03:00:00,21.4,87,21.7,5.99,0.0
2024-08-22 04:00:00,21.5,88,22.3,5.31,0.0
2024-08-22 05:00:00,22.4,87,23.5,5.22,0.0
2024-08-22 06:00:00,22.5,86,24.1,4.15,0.0
2024-08-22 07:00:00,22.7,86,23.6,5.74,0.0
2024-08-22 08:00:00,23.1,83,23.6,6.5,0.1
2024-08-22 09:00:00,23.4,80,23.8,6.42,0.1
2024-08-22 10:00:00,24.8,75,25.3,6.53,0.1
2024-08-22 11:00:00,26.8,68,27.8,6.24,0.2
2024-08-22 12:00:00,27.4,66,28.4,5.96,0.1
2024-08-22 13:00:00,28.1,63,29.4,5.59,0.0
2024-08-22 14:00:00,28.4,62,29.7,5.11,0.0
2024-08-22 15:00:00,27.4,64,29.0,4.29,0.0
2024-08-22 16:00:00,26.9,68,28.9,3.85,0.0
2024-08-22 17:00:00,27.2,66,29.5,3.08,0.0
2024-08-22 18:00:00,27.0,67,29.8,2.3,0.0
2024-08-22 19:00:00,26.0,71,28.8,2.3,0.0
2024-08-22 20:00:00,24.7,77,27.5,2.5,0.0
2024-08-22 21:00:00,24.4,79,27.3,2.33,0.0
2024-08-22 22:00:00,23.4,83,26.1,2.54,0.0
2024-08-22 23:00:00,23.1,85,25.5,3.14,0.0
2024-08-23 00:00:00,22.5,88,24.9,3.13,0.0
2024-08-23 01:00:00,21.5,92,23.9,2.79,0.0
2024-08-23 02:00:00,21.1,93,23.4,2.83,0.0
2024-08-23 03:00:00,21.1,92,23.6,2.44,0.0
2024-08-23 04:00:00,21.0,93,23.4,2.48,0.0
2024-08-23 05:00:00,21.8,90,24.4,2.5,0.0
2024-08-23 06:00:00,21.6,91,24.3,2.36,0.0
2024-08-23 07:00:00,22.4,88,24.5,3.45,0.0
2024-08-23 08:00:00,22.9,85,24.7,4.13,0.0
2024-08-23 09:00:00,23.4,82,24.8,4.87,0.0
2024-08-23 10:00:00,25.4,73,26.9,5.69,0.0
2024-08-23 11:00:00,27.3,66,29.1,5.73,0.0
2024-08-23 12:00:00,27.9,64,29.3,5.47,0.0
2024-08-23 13:00:00,27.9,65,29.6,5.32,0.0
2024-08-23 14:00:00,28.6,61,30.0,4.82,0.0
2024-08-23 15:00:00,27.5,67,29.9,3.47,0.1
2024-08-23 16:00:00,27.6,67,30.3,3.12,0.0
2024-08-23 17:00:00,27.7,68,30.7,2.68,0.0
2024-08-23 18:00:00,27.5,69,30.8,2.16,0.0
2024-08-23 19:00:00,26.6,72,29.8,2.35,0.0
2024-08-23 20:00:00,25.0,77,27.7,2.59,0.0
2024-08-23 21:00:00,24.7,78,27.1,3.17,0.0
2024-08-23 22:00:00,23.7,81,25.9,3.45,0.0
2024-08-23 23:00:00,23.2,85,25.3,3.56,0.0
2024-08-24 00:00:00,22.5,88,24.6,3.72,0.0
2024-08-24 01:00:00,22.0,92,24.0,3.97,0.0
2024-08-24 02:00:00,21.5,94,23.5,4.0,0.0
2024-08-24 03:00:00,21.3,93,23.1,3.96,0.0
2024-08-24 04:00:00,21.2,94,23.3,3.64,0.0
2024-08-24 05:00:00,22.0,91,23.7,4.59,0.0
2024-08-24 06:00:00,22.3,90,24.1,4.39,0.0
2024-08-24 07:00:00,22.8,87,23.8,5.78,0.0
2024-08-24 08:00:00,22.9,84,23.3,6.52,0.0
2024-08-24 09:00:00,23.5,81,23.7,6.98,0.1
2024-08-24 10:00:00,24.9,75,25.2,6.74,0.1
2024-08-24 11:00:00,26.1,70,26.6,6.63,0.1
2024-08-24 12:00:00,26.6,68,27.8,6.58,0.1
2024-08-24 13:00:00,27.5,64,28.1,6.57,0.1
2024-08-24 14:00:00,27.6,64,28.5,6.67,0.1
2024-08-24 15:00:00,26.7,67,27.0,6.64,0.3
2024-08-24 16:00:00,26.5,68,27.1,6.13,0.1
2024-08-24 17:00:00,26.4,67,27.3,5.3,0.1
2024-08-24 18:00:00,26.1,68,27.3,4.85,0.0
2024-08-24 19:00:00,25.5,71,27.0,4.45,0.0
2024-08-24 20:00:00,23.8,77,25.0,4.52,0.0
2024-08-24 21:00:00,23.5,79,24.8,4.56,0.0
