timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-08-15 14:00:00,29.7,79,35.3,4.26,0.1
2024-08-15 15:00:00,29.4,80,34.5,3.95,0.1
2024-08-15 16:00:00,29.4,80,34.5,3.78,0.0
2024-08-15 17:00:00,29.4,79,34.6,3.42,0.0
2024-08-15 18:00:00,29.2,80,34.6,2.85,0.0
2024-08-15 19:00:00,28.6,83,34.5,2.1,0.0
2024-08-15 20:00:00,28.0,84,33.8,1.82,0.1
2024-08-15 21:00:00,27.9,85,34.0,1.39,0.1
2024-08-15 22:00:00,27.6,85,33.5,1.53,0.0
2024-08-15 23:00:00,27.4,86,33.3,1.46,0.0
2024-08-16 00:00:00,27.3,87,33.7,0.65,0.0
2024-08-16 01:00:00,27.0,89,33.5,0.22,0.0
2024-08-16 02:00:00,26.8,90,33.4,0.25,0.0
2024-08-16 03:00:00,26.9,88,33.0,0.72,0.0
2024-08-16 04:00:00,26.6,89,32.7,0.76,0.0
2024-08-16 05:00:00,27.1,88,33.2,1.08,0.1
2024-08-16 06:00:00,27.1,89,33.2,1.25,0.1
2024-08-16 07:00:00,27.7,87,34.1,0.87,0.1
2024-08-16 08:00:00,27.7,86,34.0,1.04,0.1
2024-08-16 09:00:00,27.9,84,33.7,1.77,0.2
2024-08-16 10:00:00,28.6,83,34.5,2.11,0.1
2024-08-16 11:00:00,29.4,81,35.6,2.74,0.0
2024-08-16 12:00:00,29.8,80,36.4,3.23,0.2
2024-08-16 13:00:00,30.4,79,37.3,3.75,0.1
2024-08-16 14:00:00,30.6,78,36.7,4.19,0.1
2024-08-16 15:00:00,30.2,76,35.4,3.87,0.0
2024-08-16 16:00:00,30.2,76,35.1,3.85,0.0
2024-08-16 17:00:00,30.0,77,35.3,3.35,0.0
2024-08-16 18:00:00,29.8,78,35.6,2.55,0.0
2024-08-16 19:00:00,29.3,80,35.4,1.81,0.0
2024-08-16 20:00:00,28.2,85,34.4,1.57,0.0
2024-08-16 21:00:00,27.9,87,34.3,1.08,0.0
2024-08-16 22:00:00,27.8,87,34.3,0.93,0.0
2024-08-16 23:00:00,27.7,88,34.5,0.57,0.0
2024-08-17 00:00:00,27.7,88,34.4,0.56,0.0
2024-08-17 01:00:00,27.3,89,33.8,0.76,0.0
2024-08-17 02:00:00,27.1,90,33.5,0.96,0.1
2024-08-17 03:00:00,26.9,89,33.4,0.28,0.1
2024-08-17 04:00:00,26.7,89,33.1,0.4,0.0
2024-08-17 05:00:00,27.2,88,33.7,0.46,0.0
2024-08-17 06:00:00,27.1,89,33.7,0.35,0.0
2024-08-17 07:00:00,27.7,88,34.3,0.85,0.0
2024-08-17 08:00:00,28.2,84,34.4,1.05,0.0
2024-08-17 09:00:00,28.3,83,34.7,0.51,0.0
2024-08-17 10:00:00,29.2,79,35.8,0.71,0.0
2024-08-17 11:00:00,29.8,76,36.3,1.8,0.2
2024-08-17 12:00:00,29.9,76,35.5,2.65,0.0
2024-08-17 13:00:00,30.2,76,36.2,2.9,0.1
2024-08-17 14:00:00,30.1,78,35.8,2.96,0.1
2024-08-17 15:00:00,30.1,76,35.4,3.36,0.1
2024-08-17 16:00:00,30.2,76,35.6,3.25,0.0
2024-08-17 17:00:00,30.1,76,35.5,3.09,0.0
2024-08-17 18:00:00,29.8,78,35.5,2.62,0.0
2024-08-17 19:00:00,29.2,82,35.2,2.35,0.1
2024-08-17 20:00:00,28.2,87,34.4,1.95,0.1
2024-08-17 21:00:00,28.2,86,34.6,1.35,0.1
2024-08-17 22:00:00,27.8,89,34.4,1.29,0.0
2024-08-17 23:00:00,27.7,89,34.3,1.08,0.1
2024-08-18 00:00:00,27.6,89,34.2,1.21,0.1
2024-08-18 01:00:00,27.5,91,34.1,1.35,0.0
2024-08-18 02:00:00,27.3,92,34.0,1.07,0.0
2024-08-18 03:00:00,27.2,92,33.8,1.01,0.0
2024-08-18 04:00:00,27.0,93,33.6,1.12,0.1
2024-08-18 05:00:00,27.2,92,33.6,1.67,0.1
2024-08-18 06:00:00,27.2,92,33.5,1.71,0.1
2024-08-18 07:00:00,27.6,91,34.2,1.4,0.1
2024-08-18 08:00:00,27.7,89,34.2,1.46,0.0
2024-08-18 09:00:00,27.9,88,34.4,1.41,0.1
2024-08-18 10:00:00,28.9,82,35.3,1.4,0.0
2024-08-18 11:00:00,29.9,78,36.0,2.17,0.0
2024-08-18 12:00:00,30.6,76,37.0,1.6,0.1
2024-08-18 13:00:00,31.3,72,37.5,1.84,0.7
2024-08-18 14:00:00,31.7,70,37.7,2.13,0.5
2024-08-18 15:00:00,29.7,81,35.9,2.35,0.6
2024-08-18 16:00:00,29.6,82,36.0,2.28,0.7
2024-08-18 17:00:00,29.4,83,35.8,2.38,0.4
2024-08-18 18:00:00,29.7,81,36.3,1.57,0.1
2024-08-18 19:00:00,29.3,84,36.4,0.8,0.0
2024-08-18 20:00:00,28.1,88,35.3,0.36,0.0
2024-08-18 21:00:00,28.2,88,35.4,0.41,0.0
2024-08-18 22:00:00,27.9,90,35.1,0.47,0.0
2024-08-18 23:00:00,28.1,89,35.5,0.25,0.0
2024-08-19 00:00:00,27.9,90,35.2,0.38,0.6
2024-08-19 01:00:00,27.5,92,34.6,0.7,0.5
2024-08-19 02:00:00,27.6,92,34.9,0.36,0.5
2024-08-19 03:00:00,27.1,92,33.7,1.1,1.4
2024-08-19 04:00:00,27.2,92,33.5,1.7,0.3
2024-08-19 05:00:00,27.7,90,33.9,2.2,0.3
2024-08-19 06:00:00,27.5,90,33.7,2.09,0.3
2024-08-19 07:00:00,27.8,89,34.3,1.75,0.1
2024-08-19 08:00:00,28.2,88,34.6,1.74,0.1
2024-08-19 09:00:00,28.5,87,34.9,1.97,0.0
2024-08-19 10:00:00,29.2,84,35.7,2.01,0.1
2024-08-19 11:00:00,30.4,79,37.0,1.96,0.1
2024-08-19 12:00:00,30.7,79,37.5,2.14,0.2
2024-08-19 13:00:00,31.2,78,38.1,2.35,0.2
2024-08-19 14:00:00,31.4,78,38.2,2.67,0.1
2024-08-19 15:00:00,29.4,81,35.2,2.7,0.5
2024-08-19 16:00:00,29.4,82,35.5,2.49,0.0
2024-08-19 17:00:00,29.1,84,35.5,2.19,0.6
2024-08-19 18:00:00,28.8,86,35.5,1.59,1.3
2024-08-19 19:00:00,28.7,85,35.1,1.71,0.3
2024-08-19 20:00:00,27.7,90,34.5,1.03,0.2
2024-08-19 21:00:00,27.6,90,34.3,1.12,0.2
2024-08-19 22:00:00,27.3,89,33.6,1.31,1.2
2024-08-19 23:00:00,27.1,90,33.2,1.57,1.3
2024-08-20 00:00:00,26.9,90,33.0,1.38,0.2
2024-08-20 01:00:00,26.6,92,32.9,1.08,0.1
2024-08-20 02:00:00,26.6,92,33.2,0.57,0.0
2024-08-20 03:00:00,27.2,91,34.2,0.32,0.0
2024-08-20 04:00:00,27.1,91,33.7,0.72,0.0
2024-08-20 05:00:00,27.5,90,34.0,1.32,0.3
2024-08-20 06:00:00,27.5,90,34.3,0.75,0.4
2024-08-20 07:00:00,27.7,88,34.5,0.58,0.2
2024-08-20 08:00:00,27.9,88,34.8,0.83,0.1
2024-08-20 09:00:00,28.3,87,35.1,0.84,0.1
2024-08-20 10:00:00,29.1,84,36.3,0.74,0.1
2024-08-20 11:00:00,29.5,83,37.0,1.03,0.2
2024-08-20 12:00:00,30.0,81,36.7,1.66,0.3
2024-08-20 13:00:00,29.9,81,36.7,1.71,0.1
2024-08-20 14:00:00,29.5,82,35.8,2.24,0.1
2024-08-20 15:00:00,29.2,83,35.0,3.19,0.1
2024-08-20 16:00:00,29.2,84,34.9,3.36,0.1
2024-08-20 17:00:00,29.2,83,35.1,2.94,0.2
2024-08-20 18:00:00,28.8,85,35.2,1.97,0.3
2024-08-20 19:00:00,28.9,83,35.2,1.68,0.2
2024-08-20 20:00:00,27.9,88,34.2,1.82,0.3
2024-08-20 21:00:00,28.0,87,34.6,1.11,0.4
2024-08-20 22:00:00,27.8,89,34.4,1.17,0.5
2024-08-20 23:00:00,27.5,90,34.1,1.33,0.7
2024-08-21 00:00:00,27.4,92,34.1,1.11,0.5
2024-08-21 01:00:00,27.2,92,33.7,1.42,0.3
2024-08-21 02:00:00,26.9,94,33.8,0.89,0.2
2024-08-21 03:00:00,26.7,91,32.6,1.71,0.1
2024-08-21 04:00:00,26.7,91,32.6,1.64,0.0
2024-08-21 05:00:00,26.9,91,32.9,1.8,0.0
2024-08-21 06:00:00,26.9,91,32.9,1.78,0.0
2024-08-21 07:00:00,27.4,90,33.5,1.81,0.0
2024-08-21 08:00:00,27.7,88,34.0,1.61,0.0
2024-08-21 09:00:00,28.1,84,33.8,2.17,0.0
2024-08-21 10:00:00,29.2,79,34.7,2.73,0.0
2024-08-21 11:00:00,30.1,75,35.6,2.97,0.0
2024-08-21 12:00:00,30.4,73,36.7,3.09,0.0
2024-08-21 13:00:00,30.9,71,36.6,3.58,0.0
2024-08-21 14:00:00,31.0,72,36.7,3.47,0.0
2024-08-21 15:00:00,30.2,76,35.4,3.54,0.0
2024-08-21 16:00:00,30.2,78,36.0,2.91,0.0
2024-08-21 17:00:00,29.9,81,36.2,2.49,0.0
2024-08-21 18:00:00,29.9,82,36.5,2.21,0.0
2024-08-21 19:00:00,29.8,83,36.5,1.91,0.0
2024-08-21 20:00:00,28.9,86,35.7,1.61,0.0
2024-08-21 21:00:00,28.7,88,35.5,1.77,0.0
2024-08-21 22:00:00,28.4,90,35.5,1.51,0.0
2024-08-21 23:00:00,28.3,91,35.4,1.39,0.0
2024-08-22 00:00:00,28.3,91,35.5,1.27,0.0
2024-08-22 01:00:00,28.0,90,35.1,0.9,0.0
2024-08-22 02:00:00,27.7,89,34.5,0.67,0.0
2024-08-22 03:00:00,27.9,89,34.9,0.85,0.1
2024-08-22 04:00:00,27.2,92,34.0,0.87,0.0
2024-08-22 05:00:00,27.5,91,34.3,1.12,0.0
2024-08-22 06:00:00,28.1,89,34.9,1.42,0.0
2024-08-22 07:00:00,28.3,89,35.1,1.6,0.0
2024-08-22 08:00:00,28.5,87,35.0,2.06,0.0
2024-08-22 09:00:00,28.7,86,35.1,2.17,0.0
2024-08-22 10:00:00,29.5,83,35.9,2.45,0.0
2024-08-22 11:00:00,30.3,80,37.3,2.8,0.0
2024-08-22 12:00:00,30.5,79,37.2,3.02,0.0
2024-08-22 13:00:00,30.4,80,36.8,3.38,0.1
2024-08-22 14:00:00,30.9,80,37.3,3.37,0.2
2024-08-22 15:00:00,29.4,87,35.5,3.89,1.1
2024-08-22 16:00:00,29.0,88,35.0,3.69,0.3
2024-08-22 17:00:00,28.9,89,35.2,3.16,0.1
2024-08-22 18:00:00,28.8,88,35.0,2.91,0.1
2024-08-22 19:00:00,28.8,86,35.0,2.7,0.1
2024-08-22 20:00:00,28.1,89,34.3,2.55,0.1
2024-08-22 21:00:00,28.3,88,34.9,1.86,0.1
2024-08-22 22:00:00,28.4,89,35.1,1.72,0.0
2024-08-22 23:00:00,28.3,89,34.9,2.05,0.0
2024-08-23 00:00:00,28.2,89,34.3,2.76,0.1
2024-08-23 01:00:00,28.0,90,33.6,3.62,0.0
2024-08-23 02:00:00,28.0,89,33.4,3.81,0.0
2024-08-23 03:00:00,27.8,86,33.3,2.57,0.1
2024-08-23 04:00:00,27.8,85,33.1,2.67,0.1
2024-08-23 05:00:00,28.2,84,33.8,2.33,0.0
2024-08-23 06:00:00,28.2,84,33.8,2.3,0.0
2024-08-23 07:00:00,28.3,84,34.3,1.72,0.1
2024-08-23 08:00:00,28.3,85,34.4,1.81,0.2
2024-08-23 09:00:00,28.5,85,34.7,2.09,0.2
2024-08-23 10:00:00,28.8,84,34.7,2.55,0.3
2024-08-23 11:00:00,28.6,85,34.4,2.93,1.4
2024-08-23 12:00:00,28.4,87,34.0,3.49,3.4
2024-08-23 13:00:00,28.8,85,34.6,3.09,3.0
2024-08-23 14:00:00,29.1,84,35.1,3.0,2.3
2024-08-23 15:00:00,27.8,92,33.7,3.52,1.5
2024-08-23 16:00:00,27.8,91,33.1,4.26,1.7
2024-08-23 17:00:00,28.1,90,33.7,3.85,1.6
2024-08-23 18:00:00,28.3,89,34.4,3.02,1.2
2024-08-23 19:00:00,28.3,90,34.6,2.67,0.9
2024-08-23 20:00:00,27.5,91,33.6,2.3,0.7
2024-08-23 21:00:00,27.4,91,33.8,1.48,0.7
2024-08-23 22:00:00,27.0,90,33.3,1.11,0.9
2024-08-23 23:00:00,26.9,90,33.1,1.22,0.7
2024-08-24 00:00:00,27.1,89,32.9,1.88,1.3
2024-08-24 01:00:00,27.1,89,32.7,2.32,2.4
2024-08-24 02:00:00,26.8,91,32.3,2.71,2.4
2024-08-24 03:00:00,26.7,91,32.8,1.36,2.1
2024-08-24 04:00:00,26.8,90,32.5,1.89,1.2
2024-08-24 05:00:00,26.9,90,32.2,2.97,1.5
2024-08-24 06:00:00,26.8,92,31.6,4.17,2.5
2024-08-24 07:00:00,26.9,93,31.7,4.63,4.0
2024-08-24 08:00:00,27.0,93,31.8,4.7,5.8
2024-08-24 09:00:00,27.0,93,31.7,4.89,9.2
2024-08-24 10:00:00,26.7,94,31.0,5.45,11.6
2024-08-24 11:00:00,26.7,94,30.9,5.51,9.7
2024-08-24 12:00:00,27.0,92,31.3,5.4,4.9
2024-08-24 13:00:00,26.7,93,31.3,4.71,3.6
2024-08-24 14:00:00,26.7,92,31.2,4.7,3.6
2024-08-24 15:00:00,25.9,94,29.5,5.98,4.3
2024-08-24 16:00:00,26.0,93,29.7,5.52,3.7
2024-08-24 17:00:00,25.9,93,29.9,4.86,3.3
2024-08-24 18:00:00,25.9,93,29.6,5.48,3.1
2024-08-24 19:00:00,25.8,94,29.3,5.91,2.9
2024-08-24 20:00:00,25.5,95,29.1,5.69,2.8
2024-08-24 21:00:00,25.5,95,29.3,5.28,2.1
2024-08-24 22:00:00,25.6,95,29.3,5.51,1.4
2024-08-24 23:00:00,25.8,94,29.5,5.56,0.8
2024-08-25 00:00:00,25.9,93,29.4,5.72,1.8
2024-08-25 01:00:00,26.0,91,29.5,5.63,1.4
2024-08-25 02:00:00,25.6,94,28.8,6.07,1.5
2024-08-25 03:00:00,26.1,91,29.3,6.15,2.0
2024-08-25 04:00:00,26.0,91,28.8,6.6,2.5
2024-08-25 05:00:00,26.3,92,29.5,6.54,3.1
2024-08-25 06:00:00,26.2,93,29.4,6.5,2.6
2024-08-25 07:00:00,26.2,93,29.4,6.58,2.4
2024-08-25 08:00:00,25.9,93,29.1,6.42,2.2
2024-08-25 09:00:00,26.2,90,29.6,5.79,1.5
2024-08-25 10:00:00,26.2,92,29.6,6.07,1.1
2024-08-25 11:00:00,26.6,91,29.8,6.89,1.2
2024-08-25 12:00:00,26.3,93,29.2,7.38,0.9
2024-08-25 13:00:00,26.9,90,29.9,7.2,1.0
2024-08-25 14:00:00,26.6,93,30.2,6.59,1.5
2024-08-25 15:00:00,26.4,93,29.6,6.91,1.3
2024-08-25 16:00:00,26.7,93,29.4,8.1,0.6
2024-08-25 17:00:00,26.9,89,29.5,7.75,0.6
2024-08-25 18:00:00,26.5,91,29.7,6.63,0.6
2024-08-25 19:00:00,26.5,91,29.7,6.45,0.5
2024-08-25 20:00:00,26.1,91,29.3,6.15,0.7
2024-08-25 21:00:00,26.3,90,29.6,5.78,0.5
2024-08-25 22:00:00,26.5,90,30.0,5.68,0.3
2024-08-25 23:00:00,26.6,90,30.2,5.66,0.4
2024-08-26 00:00:00,26.7,89,30.2,5.96,0.5
2024-08-26 01:00:00,26.7,89,30.0,6.22,0.2
2024-08-26 02:00:00,26.5,90,29.9,6.06,0.3
2024-08-26 03:00:00,26.5,90,29.4,7.17,0.6
2024-08-26 04:00:00,26.5,91,29.3,7.18,0.4
2024-08-26 05:00:00,26.8,90,30.3,6.26,0.6
2024-08-26 06:00:00,26.8,90,30.3,6.26,0.3
2024-08-26 07:00:00,26.8,90,30.3,6.32,0.4
2024-08-26 08:00:00,26.5,92,29.9,6.33,0.7
2024-08-26 09:00:00,26.3,93,29.5,6.71,1.0
2024-08-26 10:00:00,26.4,95,30.1,6.5,1.2
2024-08-26 11:00:00,26.9,94,29.8,8.29,1.3
2024-08-26 12:00:00,26.8,93,29.4,8.77,3.7
2024-08-26 13:00:00,27.0,90,29.5,8.45,2.7
2024-08-26 14:00:00,26.2,93,28.8,7.68,1.3
2024-08-26 15:00:00,26.7,93,29.6,7.89,0.6
2024-08-26 16:00:00,26.9,92,30.2,7.27,0.6
2024-08-26 17:00:00,27.0,89,30.2,6.91,0.6
2024-08-26 18:00:00,27.1,89,30.3,6.83,0.6
2024-08-26 19:00:00,26.8,89,29.8,6.9,0.8
2024-08-26 20:00:00,25.8,93,28.5,6.9,0.7
2024-08-26 21:00:00,25.6,94,28.8,5.98,0.6
2024-08-26 22:00:00,25.7,93,28.5,6.65,0.7
2024-08-26 23:00:00,25.6,93,28.3,7.01,0.7
2024-08-27 00:00:00,25.5,93,28.2,6.95,0.4
2024-08-27 01:00:00,25.3,94,27.5,7.85,0.6
2024-08-27 02:00:00,25.3,93,27.4,7.78,0.5
2024-08-27 03:00:00,25.4,95,27.9,7.53,0.5
2024-08-27 04:00:00,25.4,94,27.6,7.77,0.6
2024-08-27 05:00:00,26.3,90,28.5,8.21,1.0
2024-08-27 06:00:00,26.3,91,28.7,7.82,0.8
2024-08-27 07:00:00,26.5,91,28.8,8.12,0.7
2024-08-27 08:00:00,26.8,91,29.6,7.72,0.4
2024-08-27 09:00:00,27.0,90,30.1,7.25,0.4
2024-08-27 10:00:00,27.0,90,30.0,7.47,0.4
2024-08-27 11:00:00,27.4,90,30.5,7.74,0.4
2024-08-27 12:00:00,28.1,83,30.6,7.9,0.2
2024-08-27 13:00:00,28.1,85,30.6,8.3,0.4
2024-08-27 14:00:00,27.2,87,29.4,8.57,0.7
2024-08-27 15:00:00,27.1,91,30.0,7.86,0.5
2024-08-27 16:00:00,26.6,90,29.4,7.39,0.6
2024-08-27 17:00:00,27.0,91,30.6,6.62,0.5
2024-08-27 18:00:00,26.9,89,29.6,7.53,0.7
2024-08-27 19:00:00,27.0,90,29.8,7.64,0.5
2024-08-27 20:00:00,26.8,88,29.3,7.57,0.5
2024-08-27 21:00:00,26.4,90,28.9,7.62,0.7
2024-08-27 22:00:00,26.1,92,28.7,7.48,0.6
2024-08-27 23:00:00,25.9,93,28.4,7.65,0.5
2024-08-28 00:00:00,26.1,91,28.6,7.54,0.4
2024-08-28 01:00:00,26.0,92,28.4,7.85,0.4
2024-08-28 02:00:00,26.0,91,28.3,7.92,0.6
2024-08-28 03:00:00,26.2,91,29.4,6.4,0.7
2024-08-28 04:00:00,26.4,90,29.0,7.48,0.8
2024-08-28 05:00:00,26.9,90,29.5,7.92,0.8
2024-08-28 06:00:00,26.9,90,29.2,8.65,0.7
2024-08-28 07:00:00,27.0,90,29.2,8.88,0.8
2024-08-28 08:00:00,27.5,89,30.2,8.28,0.7
2024-08-28 09:00:00,27.6,88,30.4,8.11,0.5
2024-08-28 10:00:00,28.2,85,30.7,8.5,0.5
2024-08-28 11:00:00,28.5,85,31.2,8.39,1.0
2024-08-28 12:00:00,28.1,85,30.7,8.19,0.4
2024-08-28 13:00:00,29.0,81,31.9,7.82,0.2
2024-08-28 14:00:00,28.3,83,31.1,7.72,0.2
2024-08-28 15:00:00,28.5,84,31.8,7.28,0.3
2024-08-28 16:00:00,28.8,82,31.9,7.54,0.2
2024-08-28 17:00:00,28.8,82,32.0,7.07,0.3
2024-08-28 18:00:00,28.8,82,32.0,7.19,0.4
2024-08-28 19:00:00,28.4,84,31.9,6.67,0.4
2024-08-28 20:00:00,27.4,87,30.8,6.16,0.5
2024-08-28 21:00:00,27.1,88,30.6,5.98,0.5
2024-08-28 22:00:00,27.4,88,31.1,5.96,0.2
2024-08-28 23:00:00,27.3,88,31.0,5.96,0.3
2024-08-29 00:00:00,27.2,88,30.9,5.83,0.3
2024-08-29 01:00:00,27.0,89,30.7,5.81,0.2
2024-08-29 02:00:00,27.1,89,31.0,5.53,0.2
2024-08-29 03:00:00,27.0,89,30.7,5.67,0.1
2024-08-29 04:00:00,26.8,90,30.7,5.53,0.2
2024-08-29 05:00:00,27.1,90,31.0,5.79,0.3
2024-08-29 06:00:00,27.2,89,30.7,6.44,0.2
2024-08-29 07:00:00,27.6,88,31.2,6.51,0.1
2024-08-29 08:00:00,27.9,87,31.8,6.15,0.2
2024-08-29 09:00:00,28.1,86,31.7,6.58,0.3
2024-08-29 10:00:00,28.7,84,31.9,7.39,0.3
2024-08-29 11:00:00,29.0,83,33.0,6.68,0.3
2024-08-29 12:00:00,29.2,81,33.2,7.15,0.2
2024-08-29 13:00:00,29.0,82,33.0,6.72,0.2
2024-08-29 14:00:00,29.7,79,34.0,6.47,0.1
2024-08-29 15:00:00,28.3,86,32.0,6.55,0.2
2024-08-29 16:00:00,28.6,85,32.3,6.83,0.2
2024-08-29 17:00:00,28.2,86,32.1,6.06,0.3
2024-08-29 18:00:00,28.1,86,32.0,5.86,0.3
2024-08-29 19:00:00,28.0,87,32.4,5.04,0.6
2024-08-29 20:00:00,27.3,88,31.8,4.47,0.8
2024-08-29 21:00:00,26.9,91,31.7,4.11,0.9
2024-08-29 22:00:00,27.0,90,31.5,4.44,0.3
2024-08-29 23:00:00,26.9,90,31.2,4.78,0.2
2024-08-30 00:00:00,26.7,91,31.0,4.98,0.2
2024-08-30 01:00:00,26.4,92,30.5,5.01,0.2
2024-08-30 02:00:00,26.6,89,30.5,5.01,0.5
2024-08-30 03:00:00,26.6,90,30.8,4.48,0.4
2024-08-30 04:00:00,26.4,91,30.5,4.83,0.5
2024-08-30 05:00:00,26.7,91,31.0,4.77,0.8
2024-08-30 06:00:00,26.7,91,31.0,4.65,0.4
2024-08-30 07:00:00,27.0,89,31.6,4.12,0.3
2024-08-30 08:00:00,27.3,90,32.3,3.95,0.2
2024-08-30 09:00:00,27.5,90,32.4,4.21,0.2
2024-08-30 10:00:00,28.2,87,33.1,4.63,0.2
2024-08-30 11:00:00,29.0,83,33.9,4.78,0.2
2024-08-30 12:00:00,29.3,83,34.9,5.0,0.2
2024-08-30 13:00:00,29.5,82,35.0,5.13,0.1
2024-08-30 14:00:00,29.6,82,35.1,5.34,0.0
2024-08-30 15:00:00,29.1,82,33.9,5.02,0.1
2024-08-30 16:00:00,28.8,81,33.1,4.97,0.2
2024-08-30 17:00:00,28.8,81,33.3,4.56,0.1
2024-08-30 18:00:00,28.7,82,33.4,4.12,0.2
2024-08-30 19:00:00,28.2,85,33.0,4.09,0.1
2024-08-30 20:00:00,27.4,87,32.1,3.76,0.1
2024-08-30 21:00:00,27.0,89,32.0,3.56,0.2
2024-08-30 22:00:00,26.6,91,31.6,3.35,0.2
2024-08-30 23:00:00,26.4,93,31.4,3.6,0.2
2024-08-31 00:00:00,26.4,92,31.3,3.47,0.2
2024-08-31 01:00:00,26.2,92,31.1,3.11,0.2
2024-08-31 02:00:00,26.0,92,30.9,3.12,0.2
2024-08-31 03:00:00,25.9,92,30.7,2.98,0.2
2024-08-31 04:00:00,25.9,93,31.0,2.48,0.1
2024-08-31 05:00:00,26.6,91,31.9,2.8,0.1
2024-08-31 06:00:00,26.7,90,31.9,2.8,0.3
2024-08-31 07:00:00,27.4,87,32.4,3.24,0.2
2024-08-31 08:00:00,27.7,86,33.0,2.8,0.3
2024-08-31 09:00:00,27.9,84,33.2,2.63,0.3
2024-08-31 10:00:00,28.8,81,34.2,2.55,0.3
2024-08-31 11:00:00,29.0,80,34.7,2.31,0.3
2024-08-31 12:00:00,29.0,81,35.3,2.55,0.1
2024-08-31 13:00:00,29.4,80,35.7,2.93,0.2
2024-08-31 14:00:00,29.6,80,35.5,3.16,0.1
2024-08-31 15:00:00,30.0,74,34.7,3.7,0.1
2024-08-31 16:00:00,29.9,75,34.7,3.76,0.1
2024-08-31 17:00:00,29.9,75,34.7,3.65,0.1
2024-08-31 18:00:00,29.6,77,34.7,3.2,0.0
2024-08-31 19:00:00,29.2,79,34.7,2.45,0.0
2024-08-31 20:00:00,28.2,82,33.8,2.05,0.0
2024-08-31 21:00:00,28.0,84,33.7,2.06,0.0
2024-08-31 22:00:00,27.5,86,33.1,1.87,0.1
2024-08-31 23:00:00,27.0,88,32.4,2.04,0.2
2024-09-01 00:00:00,26.7,89,32.3,1.93,0.0
2024-09-01 01:00:00,26.4,91,32.2,1.79,0.1
2024-09-01 02:00:00,26.3,91,32.0,1.69,0.1
2024-09-01 03:00:00,27.1,88,32.8,1.75,0.0
2024-09-01 04:00:00,27.0,88,32.7,1.6,0.0
2024-09-01 05:00:00,27.4,88,33.2,1.86,0.1
2024-09-01 06:00:00,27.2,88,33.2,1.4,0.1
2024-09-01 07:00:00,27.4,88,33.6,1.35,0.1
2024-09-01 08:00:00,27.4,89,33.2,2.12,0.1
2024-09-01 09:00:00,27.5,90,33.1,3.03,0.1
2024-09-01 10:00:00,28.1,88,33.8,3.24,0.1
2024-09-01 11:00:00,28.5,84,33.9,3.27,0.1
2024-09-01 12:00:00,28.6,84,34.2,2.9,0.1
2024-09-01 13:00:00,28.5,85,33.9,3.38,0.1
2024-09-01 14:00:00,28.3,85,33.4,3.87,0.3
2024-09-01 15:00:00,28.7,80,33.5,3.65,0.1
2024-09-01 16:00:00,28.6,81,33.6,3.35,0.1
2024-09-01 17:00:00,28.6,81,33.6,3.41,0.1
2024-09-01 18:00:00,28.6,81,33.9,2.77,0.0
2024-09-01 19:00:00,28.5,82,34.0,2.46,0.0
2024-09-01 20:00:00,27.9,84,33.3,2.4,0.0
2024-09-01 21:00:00,27.8,85,33.3,2.1,0.1
2024-09-01 22:00:00,27.5,86,33.2,1.96,0.1
2024-09-01 23:00:00,27.5,87,33.2,1.91,0.1
2024-09-02 00:00:00,27.4,87,33.1,2.0,0.3
2024-09-02 01:00:00,27.3,88,32.8,2.35,0.2
2024-09-02 02:00:00,27.1,89,32.7,2.25,0.5
2024-09-02 03:00:00,26.8,90,32.0,2.81,0.5
2024-09-02 04:00:00,26.5,91,31.7,2.71,0.8
2024-09-02 05:00:00,26.9,90,32.2,2.97,1.3
2024-09-02 06:00:00,27.0,90,32.4,2.8,1.8
2024-09-02 07:00:00,27.2,90,33.0,2.19,2.0
2024-09-02 08:00:00,27.3,90,33.2,2.08,2.2
2024-09-02 09:00:00,27.0,90,32.7,2.42,2.4
2024-09-02 10:00:00,27.2,90,32.5,3.09,2.8
2024-09-02 11:00:00,27.0,91,32.1,3.58,3.2
2024-09-02 12:00:00,26.9,92,32.0,3.43,2.2
2024-09-02 13:00:00,27.3,91,32.5,3.68,1.3
2024-09-02 14:00:00,27.4,89,32.5,3.65,1.2
2024-09-02 15:00:00,26.9,91,31.5,4.43,1.3
2024-09-02 16:00:00,27.1,90,31.8,4.32,1.2
2024-09-02 17:00:00,27.5,88,32.5,3.6,1.0
2024-09-02 18:00:00,27.6,88,32.9,3.19,0.7
2024-09-02 19:00:00,27.5,88,32.7,3.13,0.7
2024-09-02 20:00:00,26.8,90,32.0,2.9,0.4
2024-09-02 21:00:00,26.9,89,32.3,2.29,0.5
2024-09-02 22:00:00,27.0,89,32.7,2.02,0.5
2024-09-02 23:00:00,26.8,91,32.8,1.77,0.5
2024-09-03 00:00:00,26.7,91,32.6,1.68,0.6
2024-09-03 01:00:00,26.7,91,32.5,2.01,0.6
2024-09-03 02:00:00,26.8,90,32.4,2.27,0.5
2024-09-03 03:00:00,26.4,91,31.1,3.56,0.3
2024-09-03 04:00:00,26.5,91,31.4,3.44,0.3
2024-09-03 05:00:00,27.2,88,32.3,3.35,0.5
2024-09-03 06:00:00,27.3,88,32.0,4.0,0.3
2024-09-03 07:00:00,27.2,88,31.8,3.88,0.5
