timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2024-07-21 01:00:00,31.4,88,40.5,1.28,0.0,26.7,91,30.1,6.47,1.1,28.5,92,34.8,3.68,0.0,28.7,70,31.8,4.5,0.0,22.5,83,23.2,5.55,0.0,22.9,94,24.2,7.01,0.9,26.783333333333335,31.4,22.5,86.33333333333333,30.766666666666662,4.748333333333334,0.3333333333333333,1.1
2024-07-21 02:00:00,31.1,90,40.1,1.58,0.1,26.5,93,30.1,6.33,0.6,28.6,92,34.9,3.76,0.0,28.3,70,31.1,4.51,0.0,22.4,84,23.0,5.68,0.0,23.0,94,24.2,7.01,0.7,26.650000000000002,31.1,22.4,87.16666666666667,30.566666666666663,4.8116666666666665,0.2333333333333333,0.7
2024-07-21 03:00:00,30.7,89,38.9,2.19,0.1,26.7,93,29.5,7.82,0.9,28.1,93,34.1,3.76,0.0,28.3,70,31.3,4.23,0.0,22.2,85,22.9,5.6,0.0,22.6,94,24.1,6.15,0.5,26.433333333333334,30.7,22.2,87.33333333333333,30.133333333333336,4.958333333333333,0.25,0.9
2024-07-21 04:00:00,30.7,89,39.3,1.76,0.0,26.6,93,30.2,6.36,1.2,28.1,93,34.2,3.49,0.0,28.2,71,30.8,4.84,0.0,22.4,84,22.9,5.91,0.0,22.7,94,24.1,6.5,0.3,26.45,30.7,22.4,87.33333333333333,30.25,4.8100000000000005,0.25,1.2
2024-07-21 05:00:00,30.6,90,39.2,1.57,0.0,27.1,93,31.3,5.81,1.5,29.3,90,35.6,4.01,0.0,28.5,70,31.3,4.82,0.0,23.0,83,23.7,5.95,0.0,23.2,95,25.0,6.4,0.4,26.95,30.6,23.0,86.83333333333333,31.016666666666666,4.760000000000001,0.31666666666666665,1.5
2024-07-21 06:00:00,30.7,88,38.7,2.24,0.1,27.2,92,31.5,5.41,1.5,29.4,89,35.5,4.2,0.1,28.4,72,31.3,4.84,0.0,23.1,83,23.9,5.76,0.0,23.2,95,25.0,6.35,0.2,26.999999999999996,30.7,23.1,86.5,30.983333333333334,4.800000000000001,0.3166666666666667,1.5
2024-07-21 07:00:00,30.9,88,38.9,2.74,0.3,27.3,92,32.0,5.0,2.0,30.2,86,36.5,4.29,0.0,28.9,71,31.9,4.85,0.0,23.3,82,24.5,5.25,0.0,23.7,94,25.7,6.26,0.6,27.383333333333336,30.9,23.3,85.5,31.583333333333332,4.7316666666666665,0.48333333333333334,2.0
2024-07-21 08:00:00,31.0,87,38.5,3.73,0.2,27.4,93,31.9,5.59,2.4,30.2,87,36.7,4.13,0.0,28.9,73,32.1,4.86,0.0,23.2,82,23.2,7.29,0.0,23.5,94,25.4,6.37,0.1,27.366666666666664,31.0,23.2,86.0,31.3,5.328333333333333,0.45,2.4
2024-07-21 09:00:00,31.2,85,38.4,3.82,0.0,27.4,93,31.5,6.45,2.4,30.5,83,36.6,4.27,0.1,29.2,72,32.5,4.99,0.0,23.6,79,23.1,7.99,0.0,24.1,91,26.1,6.2,0.3,27.666666666666668,31.2,23.6,83.83333333333333,31.366666666666664,5.620000000000001,0.4666666666666666,2.4
2024-07-21 10:00:00,33.1,78,41.0,3.56,0.0,27.5,92,31.5,6.43,3.4,30.6,82,36.4,4.63,0.3,30.2,69,33.8,4.85,0.0,24.8,75,24.6,7.81,0.1,24.7,88,26.7,6.17,0.1,28.483333333333334,33.1,24.7,80.66666666666667,32.33333333333333,5.574999999999999,0.65,3.4
2024-07-21 11:00:00,34.7,74,44.3,3.5,0.0,27.7,89,31.6,6.38,4.2,30.7,85,36.9,4.59,0.5,31.2,66,35.5,4.98,0.0,26.9,66,26.7,7.6,0.1,25.3,87,27.6,6.09,1.4,29.41666666666667,34.7,25.3,77.83333333333333,33.766666666666666,5.523333333333333,1.0333333333333332,4.2
2024-07-21 12:00:00,34.5,74,42.8,3.47,0.0,27.7,90,31.6,6.59,4.1,30.8,82,36.6,5.07,0.5,31.8,63,35.7,4.94,0.0,26.8,67,26.1,8.74,0.1,24.6,90,26.8,6.28,0.4,29.366666666666664,34.5,24.6,77.66666666666667,33.266666666666666,5.848333333333334,0.85,4.1
2024-07-21 13:00:00,34.9,70,43.0,3.3,0.0,27.4,91,30.5,7.83,3.0,31.4,79,37.3,4.74,0.1,32.3,63,36.3,4.48,0.0,27.0,67,26.5,8.64,0.3,25.4,87,27.6,6.49,0.2,29.733333333333334,34.9,25.4,76.16666666666667,33.53333333333333,5.913333333333334,0.6,3.0
2024-07-21 14:00:00,35.3,67,44.0,2.88,0.0,27.7,88,31.3,6.64,2.9,31.7,78,37.7,4.68,0.2,32.3,66,36.7,4.61,0.0,27.0,66,26.8,7.75,0.3,25.5,87,27.7,6.47,0.9,29.916666666666668,35.3,25.5,75.33333333333333,34.03333333333333,5.505,0.7166666666666667,2.9
2024-07-21 15:00:00,34.6,69,41.9,2.91,0.0,27.3,92,32.0,4.97,2.9,31.3,82,37.8,4.11,0.1,31.6,70,36.4,4.43,0.0,25.6,71,25.2,8.01,0.2,24.5,89,26.8,5.84,0.9,29.150000000000002,34.6,24.5,78.83333333333333,33.35,5.045,0.6833333333333335,2.9
2024-07-21 16:00:00,34.7,68,42.2,2.7,0.0,27.5,91,31.9,5.68,1.5,30.8,83,37.2,4.26,0.2,31.7,71,36.8,4.16,0.0,25.0,74,25.1,7.18,0.3,24.0,92,25.9,6.3,1.8,28.95,34.7,24.0,79.83333333333333,33.18333333333333,5.046666666666666,0.6333333333333333,1.8
2024-07-21 17:00:00,34.8,67,41.9,3.01,0.1,27.5,91,31.3,6.65,1.4,30.6,82,36.8,4.01,0.2,31.7,71,37.0,4.01,0.0,24.5,75,24.9,6.46,0.2,24.4,91,26.6,6.26,1.9,28.91666666666667,34.8,24.4,79.5,33.083333333333336,5.066666666666666,0.6333333333333333,1.9
2024-07-21 18:00:00,34.6,69,42.1,2.66,0.0,27.5,89,31.1,6.69,1.7,30.4,84,36.7,3.83,0.0,31.5,71,36.6,3.73,0.1,24.8,74,25.3,6.16,0.0,24.6,91,26.8,6.27,2.1,28.900000000000002,34.6,24.6,79.66666666666667,33.1,4.89,0.65,2.1
2024-07-21 19:00:00,33.6,73,41.3,2.45,0.0,27.3,90,30.7,6.94,2.0,30.2,85,36.7,3.43,0.0,30.5,73,36.4,1.98,0.1,24.8,74,25.4,5.98,0.0,24.7,90,27.0,6.25,1.7,28.516666666666666,33.6,24.7,80.83333333333333,32.916666666666664,4.505,0.6333333333333333,2.0
2024-07-21 20:00:00,32.7,77,40.3,2.69,0.1,27.1,90,30.7,6.41,2.3,29.4,88,35.7,3.59,0.1,29.5,78,35.7,1.27,0.0,23.3,78,23.8,5.66,0.0,24.4,91,26.9,5.67,1.1,27.733333333333334,32.7,23.3,83.66666666666667,32.18333333333334,4.215,0.6,2.3
2024-07-21 21:00:00,32.6,78,40.1,2.96,0.1,27.1,90,31.1,5.66,2.3,29.3,89,35.7,3.7,0.2,29.4,78,36.0,0.41,0.0,23.0,80,23.6,5.55,0.0,24.3,93,26.9,5.63,1.1,27.61666666666667,32.6,23.0,84.66666666666667,32.233333333333334,3.985,0.6166666666666667,2.3
2024-07-21 22:00:00,31.5,84,39.1,3.09,0.3,27.0,92,31.3,5.42,1.8,28.9,90,35.0,3.95,0.1,29.5,76,35.9,0.4,0.0,22.9,80,23.4,5.73,0.0,24.1,93,26.4,6.1,1.5,27.316666666666666,31.5,22.9,85.83333333333333,31.850000000000005,4.115000000000001,0.6166666666666667,1.8
2024-07-21 23:00:00,31.4,85,39.0,3.16,0.0,27.0,92,31.0,6.04,1.5,28.8,91,35.0,3.89,0.0,29.3,75,34.9,1.47,0.0,22.6,82,23.1,5.73,0.0,23.9,94,25.8,6.66,0.9,27.166666666666668,31.4,22.6,86.5,31.46666666666667,4.491666666666666,0.39999999999999997,1.5
2024-07-22 00:00:00,31.2,85,38.8,2.99,0.0,27.1,91,31.0,6.12,0.6,28.6,91,34.9,3.43,0.2,28.9,74,33.5,2.75,0.0,22.4,83,23.1,5.55,0.0,23.7,94,25.4,6.9,1.0,26.983333333333334,31.2,22.4,86.33333333333333,31.116666666666664,4.623333333333334,0.3,1.0
2024-07-22 01:00:00,30.8,87,38.5,2.77,0.0,27.2,91,31.0,6.32,0.7,27.9,93,34.0,3.6,0.0,28.6,74,32.4,3.94,0.0,22.5,84,23.2,5.64,0.0,23.3,94,24.7,7.14,0.7,26.71666666666667,30.8,22.5,87.16666666666667,30.63333333333333,4.901666666666666,0.2333333333333333,0.7
2024-07-22 02:00:00,30.8,87,38.6,2.59,0.0,27.3,91,31.2,6.28,1.0,28.0,93,34.2,3.5,0.0,28.5,73,31.7,4.64,0.0,22.4,85,23.1,5.74,0.0,23.3,94,24.7,7.24,1.0,26.71666666666667,30.8,22.4,87.16666666666667,30.58333333333333,4.998333333333334,0.3333333333333333,1.0
2024-07-22 03:00:00,30.7,85,38.0,2.73,0.0,26.8,92,30.5,6.25,0.8,27.6,95,33.7,3.48,0.0,28.8,70,31.8,4.29,0.0,22.3,83,22.8,5.66,0.0,23.1,95,24.9,6.36,0.8,26.549999999999997,30.7,22.3,86.66666666666667,30.283333333333335,4.795,0.26666666666666666,0.8
2024-07-22 04:00:00,30.6,86,38.0,2.74,0.0,26.6,92,29.9,6.77,1.5,27.6,95,33.7,3.59,0.0,28.7,70,31.5,4.88,0.0,22.2,83,22.6,5.76,0.0,23.2,95,25.0,6.35,0.7,26.483333333333334,30.6,22.2,86.83333333333333,30.11666666666667,5.015000000000001,0.3666666666666667,1.5
2024-07-22 05:00:00,31.1,83,38.6,2.65,0.0,26.7,93,30.1,6.91,1.6,28.3,93,34.7,3.36,0.0,29.0,69,31.9,4.77,0.0,22.7,81,23.0,5.96,0.0,23.8,94,25.9,6.4,0.4,26.933333333333334,31.1,22.7,85.5,30.700000000000003,5.008333333333333,0.3333333333333333,1.6
2024-07-22 06:00:00,31.2,83,38.7,2.55,0.0,26.6,94,30.6,5.93,1.9,28.4,92,34.7,3.37,0.0,28.9,70,31.9,4.51,0.0,22.5,81,22.8,5.94,0.0,23.9,94,26.0,6.32,0.3,26.916666666666668,31.2,22.5,85.66666666666667,30.783333333333335,4.7700000000000005,0.36666666666666664,1.9
2024-07-22 07:00:00,31.7,80,38.8,3.05,0.0,26.8,94,30.7,6.29,2.1,29.3,88,35.7,3.35,0.0,29.0,70,32.2,4.53,0.0,22.7,81,23.5,5.2,0.0,24.2,93,26.4,6.28,0.1,27.28333333333333,31.7,22.7,84.33333333333333,31.21666666666667,4.783333333333333,0.3666666666666667,2.1
2024-07-22 08:00:00,31.8,80,38.6,3.68,0.2,26.8,94,30.4,7.07,2.7,29.6,87,36.1,3.26,0.0,29.1,71,32.1,5.06,0.0,23.0,80,23.1,6.46,0.0,24.3,93,26.4,6.44,0.0,27.433333333333337,31.8,23.0,84.16666666666667,31.116666666666664,5.328333333333334,0.4833333333333334,2.7
2024-07-22 09:00:00,31.5,80,38.3,3.65,0.0,26.8,94,30.5,6.91,2.7,29.7,87,36.4,2.83,0.0,29.3,70,31.9,5.66,0.0,23.6,76,23.0,7.66,0.1,24.3,91,26.3,6.48,0.0,27.533333333333335,31.5,23.6,83.0,31.066666666666666,5.531666666666666,0.46666666666666673,2.7
2024-07-22 10:00:00,33.1,74,40.4,3.5,0.0,27.0,94,30.7,6.93,2.2,30.5,85,37.4,3.06,0.1,30.3,67,33.2,5.63,0.0,23.9,75,23.4,7.41,0.1,24.5,91,26.3,7.21,0.0,28.216666666666665,33.1,23.9,81.0,31.900000000000002,5.623333333333334,0.4000000000000001,2.2
2024-07-22 11:00:00,34.4,69,42.8,3.24,0.1,27.1,93,30.3,7.78,2.4,31.9,79,39.8,2.96,0.1,31.5,63,34.2,6.44,0.0,26.9,65,27.0,7.0,0.1,26.5,84,28.0,8.19,0.0,29.71666666666667,34.4,26.5,75.5,33.68333333333333,5.935,0.45,2.4
2024-07-22 12:00:00,34.5,68,43.0,2.88,0.1,27.3,92,30.7,7.32,2.2,31.7,81,39.8,3.35,0.3,32.0,61,34.9,5.78,0.0,26.8,64,26.5,7.59,0.1,27.3,78,28.7,8.04,0.4,29.933333333333337,34.5,26.8,74.0,33.93333333333333,5.826666666666665,0.5166666666666667,2.2
2024-07-22 13:00:00,32.5,74,40.9,2.65,0.2,27.3,91,30.5,7.57,1.5,31.0,86,38.0,3.85,4.3,32.9,58,36.5,4.29,0.0,26.9,64,26.4,8.74,0.1,28.3,74,30.1,7.39,0.6,29.816666666666666,32.9,26.9,74.5,33.733333333333334,5.748333333333334,1.1166666666666665,4.3
2024-07-22 14:00:00,31.8,79,39.3,2.8,0.6,27.3,89,30.3,7.53,1.8,30.7,86,37.5,3.86,4.0,32.7,61,37.2,3.19,0.0,26.2,66,25.2,8.54,0.1,28.8,72,31.2,6.25,0.6,29.583333333333332,32.7,26.2,75.5,33.449999999999996,5.361666666666667,1.1833333333333333,4.0
2024-07-22 15:00:00,31.9,81,39.3,3.01,0.5,27.2,90,30.9,6.54,1.7,30.6,85,37.1,3.95,0.2,32.0,68,37.0,3.62,0.0,25.4,70,24.8,7.83,0.0,26.3,87,29.7,5.21,0.8,28.900000000000002,32.0,25.4,80.16666666666667,33.13333333333333,5.026666666666667,0.5333333333333333,1.7
2024-07-22 16:00:00,32.4,77,39.9,2.4,0.0,27.2,90,30.8,6.55,1.8,30.3,87,36.7,4.5,0.3,31.6,70,36.5,4.07,0.0,25.3,69,24.6,7.86,0.0,26.5,86,30.2,4.63,0.5,28.883333333333336,32.4,25.3,79.83333333333333,33.11666666666667,5.001666666666666,0.43333333333333335,1.8
2024-07-22 17:00:00,32.7,77,40.7,1.79,0.0,27.4,90,31.0,6.58,1.5,29.8,88,36.2,4.01,0.7,31.6,70,36.4,4.32,0.0,25.1,70,25.7,5.4,0.0,26.6,84,30.3,4.44,0.2,28.866666666666664,32.7,25.1,79.83333333333333,33.38333333333333,4.423333333333334,0.4000000000000001,1.5
2024-07-22 18:00:00,32.7,76,40.8,1.38,0.0,27.3,90,30.7,6.89,1.5,29.8,88,36.3,3.76,0.1,31.6,69,36.0,4.52,0.0,25.1,70,25.9,4.91,0.0,26.6,84,30.3,4.41,0.3,28.849999999999998,32.7,25.1,79.5,33.333333333333336,4.3116666666666665,0.3166666666666667,1.5
2024-07-22 19:00:00,32.0,80,40.4,1.2,0.0,27.1,89,30.0,7.48,1.3,29.7,89,36.3,3.8,0.0,31.2,69,35.4,4.71,0.0,24.7,73,25.5,5.3,0.0,26.0,86,29.3,4.94,0.2,28.45,32.0,24.7,81.0,32.81666666666667,4.571666666666667,0.25,1.3
2024-07-22 20:00:00,31.1,85,39.5,1.3,0.0,27.2,88,30.2,7.23,1.1,29.0,90,35.3,3.73,0.0,30.7,68,34.2,5.09,0.0,23.3,76,23.7,5.4,0.0,25.5,87,28.2,5.62,0.1,27.8,31.1,23.3,82.33333333333333,31.849999999999994,4.7283333333333335,0.20000000000000004,1.1
2024-07-22 21:00:00,31.2,86,39.6,1.74,0.0,27.0,89,30.1,6.88,0.9,28.8,91,35.2,3.67,0.4,30.5,68,33.6,5.45,0.0,22.9,79,23.4,5.38,0.0,25.7,86,28.4,5.47,0.0,27.683333333333334,31.2,22.9,83.16666666666667,31.71666666666667,4.765,0.21666666666666667,0.9
2024-07-22 22:00:00,30.6,89,38.9,2.06,0.0,27.2,89,30.3,6.93,0.8,28.5,94,35.0,3.47,0.3,30.0,68,33.1,5.19,0.0,22.2,83,22.9,5.32,0.0,25.0,87,27.0,6.43,0.0,27.25,30.6,22.2,85.0,31.200000000000003,4.9,0.18333333333333335,0.8
2024-07-22 23:00:00,30.6,89,38.7,2.21,0.0,27.2,89,30.1,7.45,0.7,28.4,95,35.1,3.2,0.2,29.8,69,33.0,4.85,0.0,22.0,86,22.8,5.26,0.0,25.1,85,26.5,7.07,0.0,27.183333333333334,30.6,22.0,85.5,31.033333333333335,5.006666666666667,0.15,0.7
2024-07-23 00:00:00,30.5,90,38.7,2.17,0.0,27.3,88,30.2,7.61,0.7,28.2,95,35.1,2.95,1.1,29.5,70,32.9,4.48,0.0,22.0,86,22.7,5.46,0.1,25.0,85,26.2,7.31,0.4,27.083333333333332,30.5,22.0,85.66666666666667,30.966666666666665,4.996666666666667,0.38333333333333336,1.1
2024-07-23 01:00:00,30.4,88,38.4,2.0,0.0,27.3,89,30.2,7.79,0.7,27.9,95,34.6,2.79,0.1,28.8,71,32.0,4.47,0.0,21.9,86,22.5,5.51,0.0,24.4,86,25.4,7.37,0.3,26.78333333333333,30.4,21.9,85.83333333333333,30.516666666666666,4.988333333333332,0.18333333333333332,0.7
2024-07-23 02:00:00,30.2,89,38.3,1.85,0.0,27.3,89,30.2,7.63,0.7,27.9,96,34.6,2.89,0.0,28.7,71,31.9,4.43,0.0,22.1,84,22.7,5.46,0.0,24.4,85,25.5,7.21,0.3,26.76666666666667,30.2,22.1,85.66666666666667,30.53333333333333,4.911666666666667,0.16666666666666666,0.7
2024-07-23 03:00:00,29.6,92,37.4,2.31,0.0,27.1,89,30.8,6.17,0.3,27.6,97,34.3,2.76,0.1,28.6,70,31.5,4.55,0.0,21.8,85,22.5,5.22,0.0,23.7,90,25.2,6.44,0.3,26.400000000000002,29.6,21.8,87.16666666666667,30.28333333333333,4.575,0.11666666666666665,0.3
2024-07-23 04:00:00,29.5,92,37.3,2.45,0.0,27.1,89,30.8,5.94,0.7,27.6,96,34.3,2.57,0.1,28.5,71,31.3,4.81,0.0,21.7,86,22.3,5.42,0.0,23.8,89,25.2,6.67,0.1,26.36666666666667,29.5,21.7,87.16666666666667,30.2,4.6433333333333335,0.15,0.7
2024-07-23 05:00:00,30.0,91,37.9,2.51,0.0,27.0,91,30.3,6.88,1.2,28.6,94,36.0,1.95,0.0,28.7,71,31.5,5.12,0.0,22.4,85,23.3,5.32,0.0,24.4,90,26.0,6.96,0.0,26.849999999999998,30.0,22.4,87.0,30.833333333333332,4.79,0.19999999999999998,1.2
2024-07-23 06:00:00,30.1,90,37.7,2.9,0.0,27.0,92,30.1,7.65,0.7,28.9,92,36.1,2.53,0.0,28.7,72,31.6,4.87,0.0,22.5,85,23.6,5.16,0.0,24.5,89,25.9,7.33,0.0,26.95,30.1,22.5,86.66666666666667,30.833333333333332,5.073333333333333,0.11666666666666665,0.7
2024-07-23 07:00:00,30.5,89,38.2,3.22,0.2,27.2,92,30.4,7.51,0.7,29.5,89,36.5,2.69,0.1,29.4,70,32.7,4.85,0.0,23.3,83,24.8,4.64,0.0,24.7,88,26.4,7.01,0.0,27.433333333333334,30.5,23.3,85.16666666666667,31.500000000000004,4.986666666666667,0.16666666666666666,0.7
2024-07-23 08:00:00,30.4,90,38.3,3.0,0.1,27.3,92,31.0,6.86,0.7,30.2,84,37.1,2.5,0.1,29.3,72,32.7,5.0,0.0,23.5,81,23.7,7.16,0.1,24.9,87,26.9,6.34,0.0,27.599999999999998,30.4,23.5,84.33333333333333,31.61666666666667,5.1433333333333335,0.16666666666666666,0.7
2024-07-23 09:00:00,30.6,88,38.5,2.31,0.2,27.3,92,31.3,6.41,0.7,30.3,84,37.4,2.46,0.0,29.6,71,32.9,5.25,0.0,24.1,77,23.8,7.75,0.0,24.8,88,26.9,6.26,0.0,27.783333333333335,30.6,24.1,83.33333333333333,31.8,5.073333333333333,0.15,0.7
2024-07-23 10:00:00,31.2,85,39.6,1.61,0.0,27.1,93,30.9,6.66,1.9,30.7,85,38.9,2.59,0.0,30.8,68,34.8,5.08,0.0,24.8,75,24.3,8.22,0.0,25.2,86,26.3,7.99,0.0,28.299999999999997,31.2,24.8,82.0,32.46666666666667,5.358333333333333,0.31666666666666665,1.9
2024-07-23 11:00:00,32.4,82,41.4,1.25,0.0,26.9,92,30.4,6.69,1.2,31.2,81,39.2,2.69,0.1,32.3,61,36.2,6.04,0.0,26.0,69,26.0,7.22,0.1,25.8,84,27.4,7.38,0.0,29.100000000000005,32.4,25.8,78.16666666666667,33.43333333333333,5.211666666666667,0.23333333333333336,1.2
2024-07-23 12:00:00,32.6,80,41.6,0.97,0.1,27.1,92,30.4,7.4,2.1,30.7,83,37.7,2.87,0.1,33.1,58,36.6,4.62,0.0,26.6,68,26.4,7.83,0.0,26.0,82,27.5,7.26,1.2,29.349999999999998,33.1,26.0,77.16666666666667,33.36666666666667,5.158333333333334,0.5833333333333334,2.1
2024-07-23 13:00:00,33.4,77,43.5,0.76,0.3,27.5,90,30.7,7.71,2.2,31.5,80,38.5,2.86,0.2,33.4,58,37.4,4.1,0.0,27.4,65,27.1,8.14,0.0,26.8,79,28.6,7.1,0.6,30.000000000000004,33.4,26.8,74.83333333333333,34.3,5.111666666666667,0.55,2.2
2024-07-23 14:00:00,33.2,76,43.0,0.89,0.0,27.3,92,30.6,7.81,2.7,30.8,82,37.5,3.14,0.6,33.5,57,37.5,4.2,0.0,27.4,66,27.6,7.32,0.1,26.8,79,28.6,6.8,0.7,29.833333333333332,33.5,26.8,75.33333333333333,34.13333333333333,5.026666666666666,0.6833333333333335,2.7
2024-07-23 15:00:00,33.6,71,41.7,1.29,0.0,27.2,92,30.9,6.92,3.3,30.8,82,38.1,1.95,0.5,33.0,62,37.5,3.79,0.0,25.7,73,26.8,5.76,0.2,26.0,89,29.2,5.53,0.4,29.38333333333333,33.6,25.7,78.16666666666667,34.03333333333333,4.206666666666667,0.7333333333333334,3.3
2024-07-23 16:00:00,33.8,70,41.4,1.7,0.0,27.0,93,30.3,7.38,5.7,30.7,82,38.0,2.01,0.1,32.9,63,37.5,3.76,0.0,25.8,72,26.9,5.5,0.0,26.2,88,29.5,5.47,0.1,29.400000000000002,33.8,25.8,78.0,33.93333333333333,4.303333333333334,0.9833333333333333,5.7
2024-07-23 17:00:00,33.8,70,41.2,2.0,0.0,27.1,92,30.3,7.43,5.6,30.8,82,37.9,2.29,0.3,32.4,67,37.3,3.96,0.0,25.5,74,27.1,4.82,0.0,26.7,86,30.0,5.47,0.1,29.38333333333333,33.8,25.5,78.5,33.96666666666666,4.328333333333333,0.9999999999999999,5.6
2024-07-23 18:00:00,33.9,71,41.8,1.65,0.0,27.2,90,30.1,7.99,4.4,30.6,84,37.9,2.08,0.1,32.2,68,36.9,4.63,0.2,25.6,73,27.2,4.76,0.0,26.8,85,29.9,6.0,0.6,29.383333333333336,33.9,25.6,78.5,33.96666666666667,4.5183333333333335,0.8833333333333333,4.4
2024-07-23 19:00:00,33.0,76,41.0,1.73,0.0,27.0,93,30.2,7.6,4.4,30.4,85,37.7,2.18,0.0,30.2,77,35.1,4.36,0.1,25.2,76,26.8,4.66,0.0,26.5,85,29.4,5.98,0.0,28.71666666666667,33.0,25.2,82.0,33.36666666666667,4.418333333333334,0.75,4.4
2024-07-23 20:00:00,32.4,79,40.3,2.15,0.0,26.6,93,29.7,7.45,4.0,29.2,89,36.3,2.25,0.0,29.0,81,33.8,4.29,0.0,23.0,83,24.2,4.8,0.0,25.9,84,28.0,6.51,0.0,27.683333333333334,32.4,23.0,84.83333333333333,32.05,4.575,0.6666666666666666,4.0
2024-07-23 21:00:00,31.9,80,40.1,1.59,0.0,26.7,93,30.0,7.13,3.8,29.2,90,36.2,2.41,0.0,29.0,83,33.7,4.94,0.0,22.9,84,24.1,4.96,0.0,25.7,84,27.6,6.72,0.0,27.566666666666663,31.9,22.9,85.66666666666667,31.95,4.625,0.6333333333333333,3.8
2024-07-23 22:00:00,31.3,83,39.6,1.1,0.0,26.8,93,30.0,7.32,4.7,29.0,91,35.9,2.73,0.0,28.7,84,33.4,4.81,0.0,22.1,86,23.1,5.03,0.0,25.3,85,26.9,6.9,0.0,27.200000000000003,31.3,22.1,87.0,31.483333333333334,4.648333333333333,0.7833333333333333,4.7
2024-07-23 23:00:00,31.1,84,39.7,0.86,0.0,26.7,93,30.0,7.09,5.3,28.9,91,35.8,2.75,0.0,29.0,81,33.5,4.72,0.0,22.2,85,23.3,4.87,0.0,25.1,84,26.6,6.68,0.1,27.16666666666666,31.1,22.2,86.33333333333333,31.483333333333334,4.495,0.8999999999999999,5.3
2024-07-24 00:00:00,31.0,85,39.7,0.62,0.0,26.6,94,29.8,7.31,1.2,28.8,93,36.0,2.44,0.1,29.0,79,33.3,4.65,0.0,22.2,85,23.3,4.79,0.0,24.9,84,26.5,6.46,0.2,27.083333333333332,31.0,22.2,86.66666666666667,31.433333333333337,4.378333333333333,0.25,1.2
2024-07-24 01:00:00,30.5,88,39.1,0.65,0.0,26.9,91,29.9,7.25,1.5,28.5,93,35.5,2.36,0.4,28.5,77,32.2,4.68,0.0,21.6,88,22.7,4.91,0.0,24.1,88,25.3,6.96,0.2,26.683333333333334,30.5,21.6,87.5,30.78333333333333,4.468333333333334,0.35000000000000003,1.5
2024-07-24 02:00:00,30.5,89,39.4,0.56,0.0,26.7,93,30.0,7.16,1.1,28.2,94,35.1,2.49,0.5,28.6,74,31.9,4.77,0.0,21.4,91,22.5,4.98,0.0,24.0,88,25.1,7.25,0.2,26.566666666666666,30.5,21.4,88.16666666666667,30.666666666666668,4.535,0.3,1.1
2024-07-24 03:00:00,29.4,94,38.0,0.92,0.0,26.8,93,30.2,7.19,1.5,28.2,93,34.7,3.16,0.1,28.4,73,31.7,4.55,0.0,21.5,88,22.7,4.42,0.0,23.7,89,25.0,6.59,0.2,26.333333333333332,29.4,21.5,88.33333333333333,30.38333333333333,4.471666666666667,0.3,1.5
2024-07-24 04:00:00,29.3,95,37.9,0.92,0.0,26.8,93,30.1,7.23,2.2,28.0,94,34.6,2.96,0.0,28.4,71,31.1,4.97,0.0,21.6,87,22.6,4.81,0.0,23.6,89,25.0,6.63,0.2,26.28333333333333,29.3,21.6,88.16666666666667,30.216666666666665,4.586666666666666,0.4000000000000001,2.2
2024-07-24 05:00:00,29.3,91,37.6,0.65,0.2,26.8,93,30.0,7.46,3.7,28.6,91,35.4,2.48,0.0,28.6,71,31.4,4.92,0.0,22.6,83,23.7,4.81,0.0,23.8,91,25.4,6.54,0.1,26.61666666666667,29.3,22.6,86.66666666666667,30.583333333333332,4.476666666666667,0.6666666666666666,3.7
2024-07-24 06:00:00,29.1,89,37.1,0.32,0.5,26.9,93,29.6,8.52,4.3,28.5,91,35.1,2.51,0.0,28.5,72,31.1,5.21,0.0,22.5,83,23.6,4.71,0.0,23.8,91,25.5,6.58,0.1,26.55,29.1,22.5,86.5,30.333333333333332,4.641666666666667,0.8166666666666665,4.3
2024-07-24 07:00:00,28.9,90,36.7,0.49,0.1,26.8,94,29.8,7.99,4.8,28.9,88,35.5,2.62,0.2,29.1,70,31.9,5.34,0.0,22.6,82,23.8,4.43,0.0,23.9,90,25.3,6.88,0.2,26.7,29.1,22.6,85.66666666666667,30.500000000000004,4.625,0.8833333333333333,4.8
