timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2025-02-08 09:00:00,2025-02-08,10,16090.88,12819.8,10145.87,10145.87,4275.68,4289.77,2025,feb.xlsx
2025-02-08 10:00:00,2025-02-08,11,12750.88,15534.1,8336.08,8336.08,3180.81,3182.34,2025,feb.xlsx
2025-02-08 11:00:00,2025-02-08,12,12173.33,18862.4,8166.72,8166.73,3125.29,3125.38,2025,feb.xlsx
2025-02-08 12:00:00,2025-02-08,13,11804.93,22280.08,8435.19,8435.19,3005.14,3003.76,2025,feb.xlsx
2025-02-08 13:00:00,2025-02-08,14,11194.63,26659.7,8507.15,8507.15,2673.31,2669.69,2025,feb.xlsx
2025-02-08 14:00:00,2025-02-08,15,12169.1,25063.9,9369.43,9369.43,2799.26,2801.91,2025,feb.xlsx
2025-02-08 15:00:00,2025-02-08,16,13859.8,22247.68,10632.97,10632.97,3017.11,3017.19,2025,feb.xlsx
2025-02-08 16:00:00,2025-02-08,17,14493.58,17394.8,10150.41,10150.41,3283.82,3277.17,2025,feb.xlsx
2025-02-08 17:00:00,2025-02-08,18,14395.7,12114.3,8513.5,8513.5,3870.95,3860.01,2025,feb.xlsx
2025-02-08 18:00:00,2025-02-08,19,15560.33,7266.9,6794.02,6794.02,8174.22,8206.29,2025,feb.xlsx
2025-02-08 19:00:00,2025-02-08,20,12898.18,6915.93,5998.8,5998.8,5155.22,5153.9,2025,feb.xlsx
2025-02-08 20:00:00,2025-02-08,21,10624.48,9449.8,5817.88,5817.88,3814.9,3814.87,2025,feb.xlsx
2025-02-08 21:00:00,2025-02-08,22,10949.25,13226.85,6427.2,6427.2,3566.65,3566.45,2025,feb.xlsx
2025-02-08 22:00:00,2025-02-08,23,11297.65,16564.38,6632.2,6632.2,3181.58,3179.49,2025,feb.xlsx
2025-02-08 23:00:00,2025-02-08,24,9941.85,18506.93,6289.63,6289.63,2917.42,2916.64,2025,feb.xlsx
2025-02-09 00:00:00,2025-02-09,1,12545.03,21721.03,7745.63,7745.63,3111.88,3112.31,2025,feb.xlsx
2025-02-09 01:00:00,2025-02-09,2,13470.6,24708.98,8644.73,8644.73,3044.52,3043.71,2025,feb.xlsx
2025-02-09 02:00:00,2025-02-09,3,13448.2,25902.5,8788.78,8788.78,2913.86,2913.83,2025,feb.xlsx
2025-02-09 03:00:00,2025-02-09,4,13442.53,26102.23,8791.33,8791.33,2900.1,2900.03,2025,feb.xlsx
2025-02-09 04:00:00,2025-02-09,5,13681.3,24661.48,8746.95,8746.95,2989.31,2989.28,2025,feb.xlsx
2025-02-09 05:00:00,2025-02-09,6,13542.2,19494.2,8927.28,8927.28,3403.08,3402.12,2025,feb.xlsx
2025-02-09 06:00:00,2025-02-09,7,12172.9,13383.48,8647.9,8647.9,3915.82,3915.97,2025,feb.xlsx
2025-02-09 07:00:00,2025-02-09,8,14906.08,11376.08,9033.18,9033.18,5846.86,5912.35,2025,feb.xlsx
2025-02-09 08:00:00,2025-02-09,9,14660.6,10960.58,8803.25,8803.25,4995.36,4996.76,2025,feb.xlsx
2025-02-09 09:00:00,2025-02-09,10,14311.0,13807.53,9751.4,9751.4,3974.41,3987.65,2025,feb.xlsx
2025-02-09 10:00:00,2025-02-09,11,11800.6,18392.9,8861.7,8861.7,2905.35,2903.72,2025,feb.xlsx
2025-02-09 11:00:00,2025-02-09,12,10844.65,22035.63,9438.15,9438.15,2224.4,2222.85,2025,feb.xlsx
2025-02-09 12:00:00,2025-02-09,13,11073.33,26993.6,9533.0,9533.0,2225.69,2226.58,2025,feb.xlsx
2025-02-09 13:00:00,2025-02-09,14,11131.73,30806.3,9966.63,9966.63,2197.38,2196.76,2025,feb.xlsx
2025-02-09 14:00:00,2025-02-09,15,12126.2,31878.65,10864.9,10864.9,2195.53,2196.61,2025,feb.xlsx
2025-02-09 15:00:00,2025-02-09,16,13073.18,27742.38,11024.75,11024.75,2745.22,2744.35,2025,feb.xlsx
2025-02-09 16:00:00,2025-02-09,17,13065.55,21183.03,9986.57,9986.57,2959.79,2949.91,2025,feb.xlsx
2025-02-09 17:00:00,2025-02-09,18,11063.98,14375.25,7079.0,7079.0,3181.45,3181.1,2025,feb.xlsx
2025-02-09 18:00:00,2025-02-09,19,11931.73,10324.78,7007.75,7007.75,4292.9,4302.32,2025,feb.xlsx
2025-02-09 19:00:00,2025-02-09,20,10172.33,9195.53,6017.07,6017.07,3828.11,3839.35,2025,feb.xlsx
2025-02-09 20:00:00,2025-02-09,21,9050.85,10470.93,5407.93,5407.93,3437.25,3439.12,2025,feb.xlsx
2025-02-09 21:00:00,2025-02-09,22,9466.63,14512.65,5862.7,5862.7,3262.49,3266.73,2025,feb.xlsx
2025-02-09 22:00:00,2025-02-09,23,10065.15,17346.83,5746.0,5746.0,2994.3,2993.69,2025,feb.xlsx
2025-02-09 23:00:00,2025-02-09,24,9778.75,20560.28,5984.58,5984.58,2853.14,2853.8,2025,feb.xlsx
2025-02-10 00:00:00,2025-02-10,1,11988.0,21516.55,6892.68,6892.68,2837.55,2838.66,2025,feb.xlsx
2025-02-10 01:00:00,2025-02-10,2,12804.03,23364.38,7780.55,7780.55,2849.71,2849.71,2025,feb.xlsx
2025-02-10 02:00:00,2025-02-10,3,12530.65,24417.08,7620.25,7620.25,2817.87,2817.91,2025,feb.xlsx
2025-02-10 03:00:00,2025-02-10,4,12302.93,24697.7,7590.12,7590.12,2823.18,2823.21,2025,feb.xlsx
2025-02-10 04:00:00,2025-02-10,5,12328.58,21451.38,7665.72,7665.72,2803.59,2802.86,2025,feb.xlsx
2025-02-10 05:00:00,2025-02-10,6,12477.93,16011.85,7261.15,7261.15,3089.38,3092.43,2025,feb.xlsx
2025-02-10 06:00:00,2025-02-10,7,15004.03,10576.58,8359.57,8359.57,4767.45,4781.79,2025,feb.xlsx
2025-02-10 07:00:00,2025-02-10,8,21259.73,8081.48,7806.47,7806.47,10000.0,10000.0,2025,feb.xlsx
2025-02-10 08:00:00,2025-02-10,9,20896.13,8751.98,8476.97,8476.97,10000.0,10000.0,2025,feb.xlsx
2025-02-10 09:00:00,2025-02-10,10,19549.1,10786.18,9898.5,9898.5,6875.19,6853.43,2025,feb.xlsx
2025-02-10 10:00:00,2025-02-10,11,16184.65,12886.78,8950.76,8950.76,3783.36,3783.89,2025,feb.xlsx
2025-02-10 11:00:00,2025-02-10,12,14845.9,15521.48,8371.54,8371.54,3463.33,3465.79,2025,feb.xlsx
2025-02-10 12:00:00,2025-02-10,13,13171.28,18929.83,7933.03,7933.03,3005.37,3005.34,2025,feb.xlsx
2025-02-10 13:00:00,2025-02-10,14,12135.83,22606.43,8135.72,8135.72,2735.09,2730.7,2025,feb.xlsx
2025-02-10 14:00:00,2025-02-10,15,13973.55,22884.95,9663.33,9663.33,2813.48,2817.82,2025,feb.xlsx
2025-02-10 15:00:00,2025-02-10,16,16585.7,21139.58,11655.94,11655.94,3196.96,3198.18,2025,feb.xlsx
2025-02-10 16:00:00,2025-02-10,17,16768.25,16175.68,10996.28,10996.28,3485.06,3472.53,2025,feb.xlsx
2025-02-10 17:00:00,2025-02-10,18,15218.65,10706.78,8426.68,8426.68,4207.44,4184.25,2025,feb.xlsx
2025-02-10 18:00:00,2025-02-10,19,16811.9,6755.5,6624.85,6624.85,9100.14,9035.76,2025,feb.xlsx
2025-02-10 19:00:00,2025-02-10,20,14361.48,6075.93,5889.38,5889.38,7792.39,7749.97,2025,feb.xlsx
2025-02-10 20:00:00,2025-02-10,21,11368.68,8115.75,5413.58,5413.58,4197.57,4193.76,2025,feb.xlsx
2025-02-10 21:00:00,2025-02-10,22,10853.88,11913.78,6159.19,6159.19,3680.98,3680.67,2025,feb.xlsx
2025-02-10 22:00:00,2025-02-10,23,11616.3,15535.88,5929.46,5929.46,3163.97,3165.31,2025,feb.xlsx
2025-02-10 23:00:00,2025-02-10,24,10386.28,16697.55,5164.33,5164.33,2897.22,2896.78,2025,feb.xlsx
2025-02-11 00:00:00,2025-02-11,1,13062.2,19237.78,6638.13,6638.13,2915.07,2917.88,2025,feb.xlsx
2025-02-11 01:00:00,2025-02-11,2,14036.1,20476.35,7324.7,7324.7,2932.29,2932.27,2025,feb.xlsx
2025-02-11 02:00:00,2025-02-11,3,13896.43,21082.68,7329.48,7329.48,2878.62,2878.62,2025,feb.xlsx
2025-02-11 03:00:00,2025-02-11,4,13585.4,21216.63,7272.55,7272.55,2873.4,2873.39,2025,feb.xlsx
2025-02-11 04:00:00,2025-02-11,5,13208.05,19153.38,7303.88,7303.88,2872.25,2872.24,2025,feb.xlsx
2025-02-11 05:00:00,2025-02-11,6,13929.7,16387.03,8282.13,8282.13,3247.36,3252.27,2025,feb.xlsx
2025-02-11 06:00:00,2025-02-11,7,17033.6,10596.88,8738.67,8738.67,5447.04,5428.45,2025,feb.xlsx
2025-02-11 07:00:00,2025-02-11,8,23567.63,7548.08,7268.07,7268.07,10000.0,10000.0,2025,feb.xlsx
2025-02-11 08:00:00,2025-02-11,9,22619.5,9068.13,8738.08,8738.08,9977.28,9974.39,2025,feb.xlsx
2025-02-11 09:00:00,2025-02-11,10,22012.78,11631.05,10600.84,10600.84,7302.79,7338.65,2025,feb.xlsx
2025-02-11 10:00:00,2025-02-11,11,18179.0,13756.95,8928.85,8928.85,3616.23,3619.94,2025,feb.xlsx
2025-02-11 11:00:00,2025-02-11,12,15749.53,15422.3,8174.19,8174.19,3396.37,3398.16,2025,feb.xlsx
2025-02-11 12:00:00,2025-02-11,13,14183.03,17975.88,8119.75,8119.75,3110.12,3109.61,2025,feb.xlsx
2025-02-11 13:00:00,2025-02-11,14,13019.93,23092.63,8231.75,8231.75,2843.25,2842.75,2025,feb.xlsx
2025-02-11 14:00:00,2025-02-11,15,14788.73,24756.8,10124.52,10124.52,2872.08,2874.72,2025,feb.xlsx
2025-02-11 15:00:00,2025-02-11,16,17575.73,22899.58,11967.23,11967.23,3200.18,3201.7,2025,feb.xlsx
2025-02-11 16:00:00,2025-02-11,17,17663.28,17463.08,10833.37,10833.37,3524.0,3512.68,2025,feb.xlsx
2025-02-11 17:00:00,2025-02-11,18,16387.83,10852.2,8650.07,8650.07,4450.28,4406.17,2025,feb.xlsx
2025-02-11 18:00:00,2025-02-11,19,17671.85,7199.35,6765.28,6765.28,8474.79,8522.64,2025,feb.xlsx
2025-02-11 19:00:00,2025-02-11,20,15571.35,6881.28,6187.87,6187.87,6810.2,6838.05,2025,feb.xlsx
2025-02-11 20:00:00,2025-02-11,21,12789.48,9099.0,5741.03,5741.03,4016.13,4015.48,2025,feb.xlsx
2025-02-11 21:00:00,2025-02-11,22,11872.7,11954.0,6180.51,6180.51,3594.75,3594.79,2025,feb.xlsx
2025-02-11 22:00:00,2025-02-11,23,12464.95,15010.7,5929.93,5929.93,3142.2,3142.13,2025,feb.xlsx
2025-02-11 23:00:00,2025-02-11,24,11157.75,16164.45,5148.17,5148.17,2850.57,2850.57,2025,feb.xlsx
2025-02-12 00:00:00,2025-02-12,1,13416.08,18628.3,7252.53,7252.53,3015.61,3017.11,2025,feb.xlsx
2025-02-12 01:00:00,2025-02-12,2,14425.6,20355.3,7916.02,7916.02,3062.9,3062.5,2025,feb.xlsx
2025-02-12 02:00:00,2025-02-12,3,14157.78,21269.8,8176.98,8176.98,2960.52,2960.51,2025,feb.xlsx
2025-02-12 03:00:00,2025-02-12,4,14074.58,21527.9,8261.95,8261.95,2946.9,2946.86,2025,feb.xlsx
2025-02-12 04:00:00,2025-02-12,5,14450.83,19264.93,8370.3,8370.3,3005.32,3005.28,2025,feb.xlsx
2025-02-12 05:00:00,2025-02-12,6,15391.7,15543.9,9160.95,9160.95,3747.62,3749.34,2025,feb.xlsx
2025-02-12 06:00:00,2025-02-12,7,17572.05,9875.05,8972.92,8972.92,6852.98,6710.85,2025,feb.xlsx
2025-02-12 07:00:00,2025-02-12,8,23247.08,7654.33,7379.32,7379.32,10000.0,10000.0,2025,feb.xlsx
2025-02-12 08:00:00,2025-02-12,9,21363.33,9484.83,9093.48,9093.48,9868.68,9859.7,2025,feb.xlsx
2025-02-12 09:00:00,2025-02-12,10,21764.7,11301.7,10714.05,10714.05,8124.85,8081.13,2025,feb.xlsx
2025-02-12 10:00:00,2025-02-12,11,18213.63,13531.05,9487.3,9487.3,3812.24,3821.15,2025,feb.xlsx
2025-02-12 11:00:00,2025-02-12,12,16862.53,14720.2,9010.01,9010.01,3590.06,3590.07,2025,feb.xlsx
2025-02-12 12:00:00,2025-02-12,13,15399.53,17385.75,8974.45,8974.45,3561.77,3561.26,2025,feb.xlsx
2025-02-12 13:00:00,2025-02-12,14,13775.98,21684.9,9000.71,9000.71,3068.24,3065.84,2025,feb.xlsx
2025-02-12 14:00:00,2025-02-12,15,15269.7,23114.63,10168.31,10168.31,3042.19,3043.1,2025,feb.xlsx
2025-02-12 15:00:00,2025-02-12,16,17038.68,20030.7,11425.6,11425.6,3329.27,3330.78,2025,feb.xlsx
2025-02-12 16:00:00,2025-02-12,17,16838.83,16160.38,10545.52,10545.52,3641.15,3630.45,2025,feb.xlsx
2025-02-12 17:00:00,2025-02-12,18,14962.43,10429.68,8288.55,8288.55,4124.9,4119.42,2025,feb.xlsx
2025-02-12 18:00:00,2025-02-12,19,17154.4,7091.28,6798.82,6798.82,9161.05,9170.7,2025,feb.xlsx
2025-02-12 19:00:00,2025-02-12,20,16164.15,6151.75,6094.3,6094.3,9097.57,9096.24,2025,feb.xlsx
2025-02-12 20:00:00,2025-02-12,21,13672.4,8863.68,6142.01,6142.01,4524.94,4525.95,2025,feb.xlsx
2025-02-12 21:00:00,2025-02-12,22,13515.45,11224.65,6786.55,6786.55,4066.39,4065.97,2025,feb.xlsx
2025-02-12 22:00:00,2025-02-12,23,12327.45,14083.88,6266.33,6266.33,3480.55,3480.31,2025,feb.xlsx
2025-02-12 23:00:00,2025-02-12,24,10955.08,15678.88,5188.75,5188.75,2932.09,2932.26,2025,feb.xlsx
2025-02-13 00:00:00,2025-02-13,1,13961.08,16820.68,7318.55,7318.55,3129.6,3130.94,2025,feb.xlsx
2025-02-13 01:00:00,2025-02-13,2,14548.28,18530.8,7555.75,7555.75,3119.17,3119.17,2025,feb.xlsx
2025-02-13 02:00:00,2025-02-13,3,14673.45,19299.2,7600.5,7600.5,3059.89,3059.71,2025,feb.xlsx
2025-02-13 03:00:00,2025-02-13,4,14584.15,19775.13,7837.08,7837.08,2958.96,2958.83,2025,feb.xlsx
2025-02-13 04:00:00,2025-02-13,5,15189.25,18426.43,8204.4,8204.4,2951.82,2951.83,2025,feb.xlsx
2025-02-13 05:00:00,2025-02-13,6,17071.23,14934.13,9170.98,9170.98,3587.57,3592.16,2025,feb.xlsx
2025-02-13 06:00:00,2025-02-13,7,19563.38,10420.58,9333.52,9333.52,7139.25,7006.76,2025,feb.xlsx
2025-02-13 07:00:00,2025-02-13,8,23927.15,7329.4,7054.39,7054.39,10000.0,10000.0,2025,feb.xlsx
2025-02-13 08:00:00,2025-02-13,9,21207.18,9721.98,9236.72,9236.72,9274.83,9205.9,2025,feb.xlsx
2025-02-13 09:00:00,2025-02-13,10,21972.33,12055.65,11173.48,11173.48,7502.47,7506.0,2025,feb.xlsx
2025-02-13 10:00:00,2025-02-13,11,17716.88,14170.98,9516.21,9516.21,3665.02,3671.17,2025,feb.xlsx
2025-02-13 11:00:00,2025-02-13,12,16368.4,15823.78,8148.0,8148.0,3534.52,3534.4,2025,feb.xlsx
2025-02-13 12:00:00,2025-02-13,13,15619.2,17734.53,8826.68,8826.68,3456.53,3456.5,2025,feb.xlsx
2025-02-13 13:00:00,2025-02-13,14,14233.8,21368.08,8950.72,8950.72,3022.87,3021.56,2025,feb.xlsx
2025-02-13 14:00:00,2025-02-13,15,15548.73,21792.7,9950.0,9950.0,3094.92,3095.61,2025,feb.xlsx
2025-02-13 15:00:00,2025-02-13,16,17999.13,19753.53,11386.93,11386.93,3396.6,3396.99,2025,feb.xlsx
2025-02-13 16:00:00,2025-02-13,17,17897.98,15870.35,11252.68,11252.68,3771.31,3762.01,2025,feb.xlsx
2025-02-13 17:00:00,2025-02-13,18,17257.88,10476.83,9021.53,9021.53,5732.47,5725.64,2025,feb.xlsx
2025-02-13 18:00:00,2025-02-13,19,19321.7,7382.1,7291.65,7291.65,9664.96,9653.24,2025,feb.xlsx
2025-02-13 19:00:00,2025-02-13,20,17744.98,6521.68,6521.67,6521.67,10000.0,10000.0,2025,feb.xlsx
2025-02-13 20:00:00,2025-02-13,21,13921.5,9021.7,6767.4,6767.4,4365.19,4369.1,2025,feb.xlsx
2025-02-13 21:00:00,2025-02-13,22,12840.83,11266.33,7099.53,7099.53,3869.98,3869.39,2025,feb.xlsx
2025-02-13 22:00:00,2025-02-13,23,12504.53,14214.18,6443.1,6443.1,3552.75,3553.17,2025,feb.xlsx
2025-02-13 23:00:00,2025-02-13,24,11289.55,15765.93,5589.28,5589.28,3046.57,3048.99,2025,feb.xlsx
2025-02-14 00:00:00,2025-02-14,1,13522.95,16810.38,7054.4,7054.4,3200.19,3200.93,2025,feb.xlsx
2025-02-14 01:00:00,2025-02-14,2,14279.0,18340.58,7588.68,7588.68,3156.9,3156.86,2025,feb.xlsx
2025-02-14 02:00:00,2025-02-14,3,14296.3,19337.5,7476.0,7476.0,3112.76,3112.72,2025,feb.xlsx
2025-02-14 03:00:00,2025-02-14,4,14211.23,19560.75,7543.47,7543.47,3005.47,3005.42,2025,feb.xlsx
2025-02-14 04:00:00,2025-02-14,5,14323.38,18261.63,7743.17,7743.17,2995.19,2994.75,2025,feb.xlsx
2025-02-14 05:00:00,2025-02-14,6,15537.08,15252.63,8518.78,8518.78,3608.27,3609.43,2025,feb.xlsx
2025-02-14 06:00:00,2025-02-14,7,17362.68,10915.78,9113.5,9113.5,6477.83,6458.88,2025,feb.xlsx
2025-02-14 07:00:00,2025-02-14,8,21930.23,7083.6,7038.25,7038.25,10000.0,10000.0,2025,feb.xlsx
2025-02-14 08:00:00,2025-02-14,9,18925.98,9241.68,8835.53,8835.53,8562.57,8471.64,2025,feb.xlsx
2025-02-14 09:00:00,2025-02-14,10,20343.8,11705.98,10806.1,10806.1,6599.87,6618.1,2025,feb.xlsx
2025-02-14 10:00:00,2025-02-14,11,17474.0,13636.2,9444.75,9444.75,3744.5,3746.85,2025,feb.xlsx
2025-02-14 11:00:00,2025-02-14,12,15998.05,15214.53,8391.15,8391.15,3583.24,3583.3,2025,feb.xlsx
2025-02-14 12:00:00,2025-02-14,13,14320.23,17296.48,8080.8,8080.8,3353.54,3351.31,2025,feb.xlsx
2025-02-14 13:00:00,2025-02-14,14,13170.0,21587.73,8368.88,8368.88,2983.77,2981.69,2025,feb.xlsx
2025-02-14 14:00:00,2025-02-14,15,14313.65,22167.95,9386.45,9386.45,2973.64,2975.26,2025,feb.xlsx
2025-02-14 15:00:00,2025-02-14,16,16831.93,20914.3,10864.8,10864.8,3310.43,3314.42,2025,feb.xlsx
2025-02-14 16:00:00,2025-02-14,17,17076.1,15624.93,10596.1,10596.1,3719.94,3711.45,2025,feb.xlsx
2025-02-14 17:00:00,2025-02-14,18,16154.7,10335.35,8410.45,8410.45,4468.65,4472.44,2025,feb.xlsx
2025-02-14 18:00:00,2025-02-14,19,17505.48,7006.75,6714.75,6714.75,8862.68,8892.87,2025,feb.xlsx
2025-02-14 19:00:00,2025-02-14,20,15399.8,6455.05,6175.7,6175.7,7815.04,7851.16,2025,feb.xlsx
2025-02-14 20:00:00,2025-02-14,21,12414.18,9295.18,6391.2,6391.2,3963.03,3958.38,2025,feb.xlsx
2025-02-14 21:00:00,2025-02-14,22,12885.75,11952.35,7113.95,7113.95,3804.88,3804.57,2025,feb.xlsx
2025-02-14 22:00:00,2025-02-14,23,12446.78,14642.13,6328.53,6328.53,3467.85,3467.81,2025,feb.xlsx
2025-02-14 23:00:00,2025-02-14,24,11205.05,15904.78,5548.45,5548.45,2943.6,2943.93,2025,feb.xlsx
2025-02-15 00:00:00,2025-02-15,1,11228.38,18029.3,6966.93,6966.93,3010.68,3014.88,2025,feb.xlsx
2025-02-15 01:00:00,2025-02-15,2,12012.25,19193.85,7483.18,7483.18,3099.55,3099.54,2025,feb.xlsx
2025-02-15 02:00:00,2025-02-15,3,11903.33,20673.65,7751.18,7751.18,2961.64,2961.73,2025,feb.xlsx
2025-02-15 03:00:00,2025-02-15,4,11674.38,21095.9,7531.15,7531.15,2898.98,2898.98,2025,feb.xlsx
2025-02-15 04:00:00,2025-02-15,5,11589.48,19272.68,7482.29,7482.29,2900.24,2900.2,2025,feb.xlsx
2025-02-15 05:00:00,2025-02-15,6,11531.55,16052.25,8291.68,8291.68,3392.88,3392.7,2025,feb.xlsx
2025-02-15 06:00:00,2025-02-15,7,13551.7,11184.43,9229.9,9229.9,5887.69,5903.02,2025,feb.xlsx
2025-02-15 07:00:00,2025-02-15,8,18356.9,9207.25,9137.65,9137.65,10000.0,10000.0,2025,feb.xlsx
2025-02-15 08:00:00,2025-02-15,9,17180.68,11853.4,10517.61,10517.61,6290.28,6229.59,2025,feb.xlsx
2025-02-15 09:00:00,2025-02-15,10,17555.15,13233.25,11271.35,11271.35,4944.79,4966.64,2025,feb.xlsx
2025-02-15 10:00:00,2025-02-15,11,13351.08,13958.5,8380.58,8380.58,3571.33,3572.0,2025,feb.xlsx
2025-02-15 11:00:00,2025-02-15,12,12563.05,16806.88,7903.73,7903.73,3322.75,3322.55,2025,feb.xlsx
2025-02-15 12:00:00,2025-02-15,13,11631.38,19800.58,8362.53,8362.53,3112.83,3112.47,2025,feb.xlsx
2025-02-15 13:00:00,2025-02-15,14,10868.43,23822.85,8539.16,8539.16,2855.18,2855.05,2025,feb.xlsx
2025-02-15 14:00:00,2025-02-15,15,11135.15,24086.5,8958.45,8958.45,2835.51,2835.73,2025,feb.xlsx
2025-02-15 15:00:00,2025-02-15,16,12716.95,22554.03,10258.85,10258.85,2956.56,2957.48,2025,feb.xlsx
2025-02-15 16:00:00,2025-02-15,17,13601.83,17616.78,10047.27,10047.27,3383.79,3375.3,2025,feb.xlsx
2025-02-15 17:00:00,2025-02-15,18,14112.53,12793.35,8952.65,8952.65,3948.24,3960.48,2025,feb.xlsx
2025-02-15 18:00:00,2025-02-15,19,15042.88,8322.7,7534.12,7534.12,7532.44,7638.42,2025,feb.xlsx
2025-02-15 19:00:00,2025-02-15,20,13034.6,7323.78,6578.1,6578.1,6382.13,6439.52,2025,feb.xlsx
2025-02-15 20:00:00,2025-02-15,21,10890.55,9701.28,5998.93,5998.93,3998.02,3997.02,2025,feb.xlsx
2025-02-15 21:00:00,2025-02-15,22,10891.65,12637.3,6669.75,6669.75,3673.51,3673.5,2025,feb.xlsx
2025-02-15 22:00:00,2025-02-15,23,10747.98,15389.73,6101.53,6101.53,3255.1,3254.87,2025,feb.xlsx
2025-02-15 23:00:00,2025-02-15,24,9794.8,16265.7,5316.8,5316.8,2890.2,2891.56,2025,feb.xlsx
2025-02-16 00:00:00,2025-02-16,1,11449.5,19658.95,6573.25,6573.25,2891.1,2892.31,2025,feb.xlsx
2025-02-16 01:00:00,2025-02-16,2,12358.05,21263.95,7198.8,7198.8,2940.36,2940.36,2025,feb.xlsx
2025-02-16 02:00:00,2025-02-16,3,12519.18,22527.45,7416.28,7416.28,2940.34,2940.33,2025,feb.xlsx
2025-02-16 03:00:00,2025-02-16,4,12383.63,22940.88,7280.38,7280.38,2937.37,2937.38,2025,feb.xlsx
2025-02-16 04:00:00,2025-02-16,5,12296.55,21719.4,7235.93,7235.93,2924.57,2924.61,2025,feb.xlsx
2025-02-16 05:00:00,2025-02-16,6,12571.4,18653.08,8027.5,8027.5,3175.11,3178.6,2025,feb.xlsx
2025-02-16 06:00:00,2025-02-16,7,13419.73,13973.98,9146.78,9146.78,4180.79,4181.05,2025,feb.xlsx
2025-02-16 07:00:00,2025-02-16,8,15450.93,13644.93,10056.72,10056.72,4602.81,4603.9,2025,feb.xlsx
2025-02-16 08:00:00,2025-02-16,9,14552.15,14628.2,9647.2,9647.2,4181.51,4186.09,2025,feb.xlsx
2025-02-16 09:00:00,2025-02-16,10,15528.43,14975.2,10366.5,10366.5,4064.85,4067.6,2025,feb.xlsx
2025-02-16 10:00:00,2025-02-16,11,12163.15,16874.4,7665.64,7665.64,3148.76,3158.15,2025,feb.xlsx
2025-02-16 11:00:00,2025-02-16,12,11575.13,20632.4,8328.57,8328.57,2757.94,2755.15,2025,feb.xlsx
2025-02-16 12:00:00,2025-02-16,13,11143.2,25624.63,9405.2,9405.2,2570.38,2570.04,2025,feb.xlsx
2025-02-16 13:00:00,2025-02-16,14,10421.63,30117.68,9838.4,9838.4,2053.5,2053.64,2025,feb.xlsx
2025-02-16 14:00:00,2025-02-16,15,11222.83,30681.4,10382.05,10382.05,2345.36,2347.91,2025,feb.xlsx
2025-02-16 15:00:00,2025-02-16,16,12583.5,26293.13,10147.12,10147.12,2669.44,2668.35,2025,feb.xlsx
2025-02-16 16:00:00,2025-02-16,17,13638.1,20768.4,9224.21,9224.21,3000.91,2995.31,2025,feb.xlsx
2025-02-16 17:00:00,2025-02-16,18,11449.03,15838.73,7041.59,7041.59,3042.64,3042.26,2025,feb.xlsx
2025-02-16 18:00:00,2025-02-16,19,12412.03,11650.75,7298.93,7298.93,4004.54,4031.71,2025,feb.xlsx
2025-02-16 19:00:00,2025-02-16,20,10655.4,10569.28,5928.75,5928.75,3895.04,3913.26,2025,feb.xlsx
2025-02-16 20:00:00,2025-02-16,21,8515.78,11847.7,4761.4,4761.4,2917.54,2918.23,2025,feb.xlsx
2025-02-16 21:00:00,2025-02-16,22,9008.38,15168.5,5251.0,5251.0,2862.34,2861.94,2025,feb.xlsx
2025-02-16 22:00:00,2025-02-16,23,9104.1,17622.1,5303.6,5303.6,2750.45,2749.58,2025,feb.xlsx
2025-02-16 23:00:00,2025-02-16,24,8550.25,18968.43,5824.67,5824.67,2598.07,2597.33,2025,feb.xlsx
2025-02-17 00:00:00,2025-02-17,1,10777.58,19958.75,6737.46,6737.46,2887.75,2890.11,2025,feb.xlsx
2025-02-17 01:00:00,2025-02-17,2,11849.6,21442.23,7287.58,7287.58,2919.75,2920.45,2025,feb.xlsx
2025-02-17 02:00:00,2025-02-17,3,12060.68,21565.8,7510.25,7510.25,2909.08,2909.08,2025,feb.xlsx
2025-02-17 03:00:00,2025-02-17,4,12336.2,21747.0,7478.31,7478.31,2848.03,2847.96,2025,feb.xlsx
2025-02-17 04:00:00,2025-02-17,5,12496.43,20094.48,7382.85,7382.85,2976.47,2976.2,2025,feb.xlsx
2025-02-17 05:00:00,2025-02-17,6,13131.75,16965.88,8806.58,8806.58,3480.83,3484.79,2025,feb.xlsx
2025-02-17 06:00:00,2025-02-17,7,15886.7,11376.5,9911.1,9911.1,6267.72,6281.93,2025,feb.xlsx
2025-02-17 07:00:00,2025-02-17,8,20936.43,8927.35,8909.75,8909.75,10000.0,10000.0,2025,feb.xlsx
2025-02-17 08:00:00,2025-02-17,9,19439.23,11695.55,11211.55,11211.55,7239.3,7218.35,2025,feb.xlsx
2025-02-17 09:00:00,2025-02-17,10,19541.25,12772.25,11549.9,11549.9,5279.02,5289.62,2025,feb.xlsx
2025-02-17 10:00:00,2025-02-17,11,16079.1,14207.18,9685.95,9685.95,3635.96,3638.32,2025,feb.xlsx
2025-02-17 11:00:00,2025-02-17,12,15318.8,17350.83,8850.83,8850.83,3499.76,3503.96,2025,feb.xlsx
2025-02-17 12:00:00,2025-02-17,13,13390.58,19943.25,8482.7,8482.7,3121.95,3122.18,2025,feb.xlsx
